Index	Begin	End	Left	Right	Score	seqID
332	28	33	c(28, 30, 32)	c(29, 31, 33)	0.413297746483449	6OJ7A
333	119	350	c(119, 240)	c(239, 350)	2.36503917046852	1HZ4A
333	351	358	c(351, 352, 353, 355, 357)	c(351, 352, 354, 356, 358)	0.738485332613929	1HZ4A
334	46	109	c(46, 78)	c(77, 109)	0.98605830635373	4BI6A
334	135	205	c(135, 170)	c(169, 205)	0.639005733749524	4BI6A
334	233	248	c(233, 241)	c(240, 248)	0.50588783050712	4BI6A
335	25	40	c(25, 33)	c(32, 40)	0.625758123052711	6BNZA
335	49	60	c(49, 55)	c(54, 60)	0.609902055490962	6BNZA
335	67	106	c(67, 81)	c(80, 106)	0.839517090558565	6BNZA
335	117	142	c(117, 130)	c(129, 142)	0.684340186491572	6BNZA
335	212	296	c(212, 257)	c(256, 296)	1.36628194662927	6BNZA
336	8	33	c(8, 16, 24, 29)	c(15, 23, 28, 33)	1.59594848549162	1N7SC
336	53	78	c(53, 65)	c(64, 78)	0.182706486220387	1N7SC
337	41	56	c(41, 49)	c(48, 56)	0.962111351810885	1N7SB
338	17	39	c(17, 22, 27, 32, 36)	c(21, 26, 31, 35, 39)	1.13707143029215	1N7SD
338	53	62	c(53, 58)	c(57, 62)	0.237564178370841	1N7SD
339	8	59	c(8, 36)	c(35, 59)	0.768351623111146	1N7SA
340	3	4	c(3, 4)	c(3, 4)	0.228172889223013	1IO0A
340	41	84	c(41, 57, 73)	c(56, 72, 84)	1.06584832469888	1IO0A
340	113	122	c(113, 118)	c(117, 122)	0.392847580933088	1IO0A
340	143	150	c(143, 145, 147, 149)	c(144, 146, 148, 150)	0.89481583050445	1IO0A
340	170	183	c(170, 177)	c(176, 183)	0.888826298801775	1IO0A
341	12	41	c(12, 18, 24, 30, 36)	c(17, 23, 29, 35, 41)	0.904850119655955	1YBKA
342	2	48	c(2, 25)	c(24, 48)	1.08908042049161	5VG3A
342	71	264	c(71, 157)	c(156, 264)	1.39316980898655	5VG3A
342	362	379	c(362, 371)	c(370, 379)	0.594867151334736	5VG3A
343	6	11	c(6, 8, 10)	c(7, 9, 11)	1.08456406615981	5EP6B
343	18	29	c(18, 24)	c(23, 29)	0.45437236239929	5EP6B
343	38	43	c(38, 41)	c(40, 43)	0.283432478762402	5EP6B
343	44	47	c(44, 46)	c(45, 47)	0.329637360886146	5EP6B
344	2	13	c(2, 8)	c(7, 13)	0.203033949981155	5EP6A
344	23	43	c(23, 30, 37)	c(29, 36, 43)	1.12900013801732	5EP6A
345	8	73	c(8, 41)	c(40, 73)	1.41423702733672	6HK9A
346	13	61	c(13, 30, 45)	c(29, 44, 61)	1.45166398166159	5HHEA
346	73	82	c(73, 78)	c(77, 82)	0.683198713966386	5HHEA
347	12	181	c(12, 42, 71, 99, 140)	c(41, 70, 98, 139, 181)	3.89031484147964	7MCCA
348	4	163	c(4, 79)	c(78, 163)	1.01859550472593	6N0KA
348	200	207	c(200, 204)	c(203, 207)	0.43888168499157	6N0KA
348	222	251	c(222, 228, 234, 240, 246)	c(227, 233, 239, 245, 251)	0.857704493549191	6N0KA
348	291	295	c(291, 292, 293, 294, 295)	c(291, 292, 293, 294, 295)	1.69097172838298	6N0KA
349	5	10	c(5, 8)	c(7, 10)	0.363753370226736	1JIGA
349	38	53	c(38, 48, 51)	c(47, 50, 53)	0.247640052591105	1JIGA
349	54	57	c(54, 55, 56, 57)	c(54, 55, 56, 57)	0.456208813814388	1JIGA
349	73	140	c(73, 110)	c(109, 140)	0.719588502467347	1JIGA
349	141	146	c(141, 144)	c(143, 146)	0.293274770492301	1JIGA
350	61	65	c(61, 62, 63, 64, 65)	c(61, 62, 63, 64, 65)	1.72156729778968	3SY1A
350	111	155	c(111, 117, 130, 143)	c(116, 129, 142, 155)	1.33824130257291	3SY1A
350	171	179	c(171, 174, 177)	c(173, 176, 179)	0.440138477001129	3SY1A
350	189	238	c(189, 217)	c(216, 238)	0.746358086134412	3SY1A
351	117	200	c(117, 149, 175)	c(148, 174, 200)	1.04863069339565	5TPIA
352	66	90	c(66, 77)	c(76, 90)	1.06964535760415	4F8XA
352	97	331	c(97, 199)	c(198, 331)	1.36886458596616	4F8XA
353	286	357	c(286, 323)	c(322, 357)	1.6328870464233	3WKGA
353	372	397	c(372, 385)	c(384, 397)	1.12476530089757	3WKGA
354	40	116	c(40, 56, 82)	c(55, 81, 116)	1.38980320511546	7OUUA
354	134	142	c(134, 137, 140)	c(136, 139, 142)	1.06550706804157	7OUUA
354	152	197	c(152, 176)	c(175, 197)	0.427658830928089	7OUUA
355	28	149	c(28, 89)	c(88, 149)	1.53674034996251	6Y8FA
355	299	308	c(299, 300, 301, 303, 305, 307)	c(299, 300, 302, 304, 306, 308)	1.51995163791839	6Y8FA
355	341	345	c(341, 342, 343, 344, 345)	c(341, 342, 343, 344, 345)	1.76019286476252	6Y8FA
355	363	368	c(363, 364, 365, 366, 367, 368)	c(363, 364, 365, 366, 367, 368)	0.669511903569775	6Y8FA
355	379	388	c(379, 384)	c(383, 388)	0.842613090704935	6Y8FA
356	13	39	c(13, 25)	c(24, 39)	0.927916259749243	7OECA
356	62	167	c(62, 117)	c(116, 167)	0.730976887557517	7OECA
357	3	86	c(3, 43)	c(42, 86)	1.04377288508165	3AJ6A
357	154	200	c(154, 173)	c(172, 200)	0.534791824305679	3AJ6A
357	240	285	c(240, 262)	c(261, 285)	0.739141850719738	3AJ6A
358	6	65	c(6, 41)	c(40, 65)	0.747817836101828	7W07A
358	126	205	c(126, 158)	c(157, 205)	1.23715415058836	7W07A
358	232	263	c(232, 248)	c(247, 263)	0.766269011109951	7W07A
358	275	278	c(275, 276, 277, 278)	c(275, 276, 277, 278)	0.596622501029883	7W07A
358	281	292	c(281, 287)	c(286, 292)	0.425186241110339	7W07A
359	18	32	c(18, 23, 28)	c(22, 27, 32)	0.987646894730809	8K4IA
359	103	142	c(103, 123)	c(122, 142)	0.869014000304538	8K4IA
359	156	163	c(156, 160)	c(159, 163)	0.299652246834998	8K4IA
360	23	59	c(23, 32, 40, 50)	c(31, 39, 49, 59)	1.41103910022179	8UPBA
361	10	33	c(10, 22)	c(21, 33)	0.809028752376771	4YMXA
361	88	151	c(88, 112)	c(111, 151)	0.462023630972199	4YMXA
361	200	217	c(200, 209)	c(208, 217)	0.713641627578356	4YMXA
361	218	235	c(218, 222, 226, 231)	c(221, 225, 230, 235)	0.8862626380136	4YMXA
361	250	255	c(250, 253)	c(252, 255)	0.320484121410559	4YMXA
362	19	141	c(19, 73)	c(72, 141)	1.07490290077855	6I18A
362	148	262	c(148, 206)	c(205, 262)	1.64510686440561	6I18A
362	439	477	c(439, 459, 468)	c(458, 467, 477)	1.10880548802776	6I18A
362	478	483	c(478, 480, 482)	c(479, 481, 483)	0.490188608157147	6I18A
363	124	296	c(124, 210)	c(209, 296)	1.64552279324621	8ABPA
364	3	48	c(3, 25)	c(24, 48)	0.375490826405535	5KF9A
364	66	215	c(66, 146)	c(145, 215)	2.05151535786562	5KF9A
364	289	292	c(289, 290, 291, 292)	c(289, 290, 291, 292)	0.78146363973367	5KF9A
365	25	62	c(25, 37, 50)	c(36, 49, 62)	1.25925224896095	2VN6B
366	12	21	c(12, 16, 20)	c(15, 19, 21)	0.462146022391853	2Q5CA
366	22	56	c(22, 40)	c(39, 56)	0.108972939400548	2Q5CA
366	62	196	c(62, 114, 160)	c(113, 159, 196)	1.22734143190509	2Q5CA
367	10	93	c(10, 34, 60)	c(33, 59, 93)	1.12839177746349	6WUPA
367	119	185	c(119, 149)	c(148, 185)	1.14232586906709	6WUPA
368	35	150	c(35, 100)	c(99, 150)	1.68190529470161	3PIWA
368	154	155	c(154, 155)	c(154, 155)	0.366178668731376	3PIWA
369	1	37	c(1, 20)	c(19, 37)	1.04216272232139	5KHTA
370	25	93	c(25, 60)	c(59, 93)	0.931442173001245	5IZAA
370	101	227	c(101, 167)	c(166, 227)	1.16731157161302	5IZAA
370	259	324	c(259, 292)	c(291, 324)	1.13265267419468	5IZAA
370	347	352	c(347, 350)	c(349, 352)	0.245728558007439	5IZAA
371	67	107	c(67, 88)	c(87, 107)	0.766671043763941	2AMLA
371	131	138	c(131, 135)	c(134, 138)	0.0353132732520165	2AMLA
371	148	172	c(148, 157, 166)	c(156, 165, 172)	0.97433398734739	2AMLA
371	214	367	c(214, 290)	c(289, 367)	1.21916273301039	2AMLA
372	93	242	c(93, 134, 184)	c(133, 183, 242)	2.23650819257287	1O6VA
372	261	278	c(261, 270)	c(269, 278)	0.542328226811025	1O6VA
372	289	294	c(289, 291, 293)	c(290, 292, 294)	0.379357297476586	1O6VA
372	320	331	c(320, 326)	c(325, 331)	0.37068292694346	1O6VA
372	332	345	c(332, 339)	c(338, 345)	0.486277034726488	1O6VA
372	367	398	c(367, 383)	c(382, 398)	1.30669904375749	1O6VA
372	421	430	c(421, 426)	c(425, 430)	0.512019731337837	1O6VA
372	443	462	c(443, 453)	c(452, 462)	0.657269405689328	1O6VA
373	9	16	c(9, 11, 13, 15)	c(10, 12, 14, 16)	0.983032575253338	4V1SA
373	39	44	c(39, 42)	c(41, 44)	0.510865104934684	4V1SA
373	62	77	c(62, 70)	c(69, 77)	0.432018438049731	4V1SA
373	171	180	c(171, 174, 177, 179)	c(173, 176, 178, 180)	0.598851164939248	4V1SA
373	196	226	c(196, 211)	c(210, 226)	0.0563618004628965	4V1SA
373	234	262	c(234, 249)	c(248, 262)	0.378221903035211	4V1SA
373	334	365	c(334, 350)	c(349, 365)	0.625049825185457	4V1SA
373	382	385	c(382, 384)	c(383, 385)	0.63623288769615	4V1SA
374	89	267	c(89, 178)	c(177, 267)	2.86418955326793	7EVFAA
374	327	340	c(327, 334)	c(333, 340)	0.326464560903576	7EVFAA
374	348	365	c(348, 357)	c(356, 365)	0.217801305403161	7EVFAA
374	370	371	c(370, 371)	c(370, 371)	0.331249181431144	7EVFAA
375	88	235	c(88, 166)	c(165, 235)	1.6230869214439	5M3QA
376	5	55	c(5, 30)	c(29, 55)	1.17371639650946	2CF7B
376	57	128	c(57, 82)	c(81, 128)	0.70452896740462	2CF7B
376	146	159	c(146, 153)	c(152, 159)	0.191801497662105	2CF7B
377	18	68	c(18, 43)	c(42, 68)	0.925760516178658	6YJ9A
378	172	390	c(172, 237, 301)	c(236, 300, 390)	3.33386164964249	2BWRA
379	68	123	c(68, 99)	c(98, 123)	1.01402578961536	4UQWA
380	12	49	c(12, 28)	c(27, 49)	0.799683312369951	3PP5A
380	56	61	c(56, 58, 60)	c(57, 59, 61)	0.353989062501289	3PP5A
380	65	70	c(65, 68)	c(67, 70)	0.428400299105431	3PP5A
381	1	6	c(1, 4)	c(3, 6)	0.233158518663208	3VRDA
381	57	162	c(57, 106)	c(105, 162)	0.988885353609323	3VRDA
381	166	171	c(166, 169)	c(168, 171)	0.524263016399527	3VRDA
382	6	50	c(6, 28)	c(27, 50)	1.79556048890584	6L2UA
382	52	85	c(52, 68)	c(67, 85)	0.256395310936782	6L2UA
382	91	100	c(91, 96)	c(95, 100)	0.349453141837793	6L2UA
383	46	303	c(46, 156)	c(155, 303)	1.68411434334264	3SCYA
383	339	342	c(339, 340, 341, 342)	c(339, 340, 341, 342)	0.353274804467185	3SCYA
384	31	69	c(31, 52)	c(51, 69)	0.710768403763797	5V6FA
384	75	94	c(75, 85)	c(84, 94)	0.57680986623209	5V6FA
384	129	138	c(129, 134)	c(133, 138)	0.224098148677062	5V6FA
385	42	74	c(42, 58)	c(57, 74)	0.922835995342612	2DSKA
385	75	104	c(75, 90)	c(89, 104)	0.852520935076823	2DSKA
385	119	215	c(119, 141, 161, 179, 199)	c(140, 160, 178, 198, 215)	0.958431919254624	2DSKA
385	229	263	c(229, 247)	c(246, 263)	0.93769769332433	2DSKA
385	269	282	c(269, 276)	c(275, 282)	0.23119058037802	2DSKA
386	48	53	c(48, 50, 52)	c(49, 51, 53)	0.841713595452825	1U0KA
386	125	247	c(125, 164, 203)	c(163, 202, 247)	1.3505773955912	1U0KA
387	14	21	c(14, 18)	c(17, 21)	0.347859440549999	4R03A
387	33	59	c(33, 47)	c(46, 59)	1.10305916439363	4R03A
387	74	101	c(74, 89)	c(88, 101)	0.585580265087208	4R03A
387	102	105	c(102, 104)	c(103, 105)	0.380911062205092	4R03A
388	17	217	c(17, 120)	c(119, 217)	1.21442408991174	1YBIA
388	253	284	c(253, 269)	c(268, 284)	0.365370670446374	1YBIA
389	23	290	c(23, 164)	c(163, 290)	1.94802779564173	7NE2A
390	67	114	c(67, 83, 99)	c(82, 98, 114)	1.34348893482472	7X0PA
390	145	219	c(145, 176)	c(175, 219)	1.08690987227664	7X0PA
390	263	340	c(263, 305)	c(304, 340)	0.475125405425538	7X0PA
391	15	103	c(15, 61)	c(60, 103)	1.12931143068541	4KZKA
391	108	239	c(108, 168)	c(167, 239)	1.61243570020671	4KZKA
392	18	197	c(18, 98)	c(97, 197)	1.24773550749983	4EZGA
393	4	29	c(4, 17)	c(16, 29)	0.65159898679224	4IHZA
393	86	145	c(86, 111)	c(110, 145)	0.654346747424746	4IHZA
394	2	186	c(2, 22, 52, 72, 97, 122, 142, 167, 177)	c(21, 51, 71, 96, 121, 141, 166, 176, 186)	7.49924806599401	2J8KA
395	27	40	c(27, 34)	c(33, 40)	0.763070174548273	4YTDA
395	69	101	c(69, 84)	c(83, 101)	1.11419297212882	4YTDA
396	7	22	c(7, 15)	c(14, 22)	0.495489301158077	4TR6A
396	28	41	c(28, 37)	c(36, 41)	0.143700857931038	4TR6A
396	58	79	c(58, 69)	c(68, 79)	1.28790468174504	4TR6A
396	122	172	c(122, 138, 152)	c(137, 151, 172)	0.803053700091749	4TR6A
396	231	252	c(231, 242)	c(241, 252)	0.622957128338914	4TR6A
396	291	311	c(291, 300, 306)	c(299, 305, 311)	0.439010836411729	4TR6A
396	320	379	c(320, 351)	c(350, 379)	0.548640426803324	4TR6A
397	9	30	c(9, 20)	c(19, 30)	0.871730351504432	7YFUA
398	62	195	c(62, 124)	c(123, 195)	1.52754530516103	7A0QA
398	284	307	c(284, 296)	c(295, 307)	0.942419403161827	7A0QA
399	1	40	c(1, 21)	c(20, 40)	1.56393322162085	7DKLA
399	99	143	c(99, 119)	c(118, 143)	0.988435864364189	7DKLA
399	159	170	c(159, 165)	c(164, 170)	1.40096525758984	7DKLA
399	180	191	c(180, 186)	c(185, 191)	0.267780124866132	7DKLA
399	208	211	c(208, 210)	c(209, 211)	0.307312990327423	7DKLA
400	41	183	c(41, 93, 128, 160)	c(92, 127, 159, 183)	4.03548709970111	5CWLA
401	289	342	c(289, 315)	c(314, 342)	1.54810181497575	2UVKB
402	12	31	c(12, 22)	c(21, 31)	0.468345530880498	2ZDPA
402	43	62	c(43, 53)	c(52, 62)	0.740703656281456	2ZDPA
402	86	107	c(86, 97)	c(96, 107)	0.530171087906305	2ZDPA
403	90	121	c(90, 106)	c(105, 121)	1.18774886873052	1RH9A
403	155	373	c(155, 271)	c(270, 373)	1.34589467811992	1RH9A
404	55	58	c(55, 56, 57, 58)	c(55, 56, 57, 58)	0.52490900191008	4Q9BA
404	78	97	c(78, 89)	c(88, 97)	0.67257107556083	4Q9BA
405	7	21	c(7, 11, 15, 19)	c(10, 14, 18, 21)	0.550164448122782	4WUTA
405	45	60	c(45, 53)	c(52, 60)	1.15462841303832	4WUTA
405	89	92	c(89, 91)	c(90, 92)	0.389371361755148	4WUTA
405	127	262	c(127, 188)	c(187, 262)	2.84570531405522	4WUTA
405	282	299	c(282, 291)	c(290, 299)	0.414303439142507	4WUTA
405	307	310	c(307, 308, 309, 310)	c(307, 308, 309, 310)	1.34552529878363	4WUTA
406	8	173	c(8, 109)	c(108, 173)	1.25025383157555	1V3WA
407	4	71	c(4, 49)	c(48, 71)	0.933162038541001	5GUAA
408	3	36	c(3, 19)	c(18, 36)	0.741741540461952	6LPMA
408	83	201	c(83, 146)	c(145, 201)	1.65973230446293	6LPMA
408	213	232	c(213, 223)	c(222, 232)	0.713144974575981	6LPMA
408	271	276	c(271, 274)	c(273, 276)	0.412988802412771	6LPMA
409	8	13	c(8, 11)	c(10, 13)	0.694724469715642	2W3PA
409	19	24	c(19, 22)	c(21, 24)	0.52602446699691	2W3PA
409	28	80	c(28, 53)	c(52, 80)	0.936720359884239	2W3PA
409	110	151	c(110, 125, 140)	c(124, 139, 151)	0.720377323963283	2W3PA
409	201	279	c(201, 235)	c(234, 279)	0.371283778602046	2W3PA
409	286	509	c(286, 387)	c(386, 509)	1.39730490407381	2W3PA
409	510	542	c(510, 527)	c(526, 542)	0.643477824589516	2W3PA
409	546	553	c(546, 550)	c(549, 553)	0.748094918118877	2W3PA
410	340	429	c(340, 367, 409)	c(366, 408, 429)	1.49758213434124	2H6FB
411	2	56	c(2, 26)	c(25, 56)	0.238460947408396	6ZS0AAA
411	301	305	c(301, 302, 303, 304, 305)	c(301, 302, 303, 304, 305)	1.68770831321205	6ZS0AAA
411	327	370	c(327, 352)	c(351, 370)	0.56712977178559	6ZS0AAA
412	11	68	c(11, 38)	c(37, 68)	1.40110787645772	1T61A
412	81	216	c(81, 163)	c(162, 216)	1.43127345276485	1T61A
413	2	47	c(2, 28)	c(27, 47)	1.2889528278534	1SJ1A
413	48	65	c(48, 58)	c(57, 65)	0.762834138751954	1SJ1A
414	153	287	c(153, 236)	c(235, 287)	1.635468617854	6Z30A
415	52	73	c(52, 57, 62, 69)	c(56, 61, 68, 73)	1.09464517958386	3DFGA
415	124	133	c(124, 127, 130)	c(126, 129, 133)	0.815209062729675	3DFGA
415	145	154	c(145, 150)	c(149, 154)	0.581603295580607	3DFGA
416	2	9	c(2, 6)	c(5, 9)	0.839628940124221	3D2QA
416	27	62	c(27, 41, 52)	c(40, 51, 62)	1.43761975809427	3D2QA
417	6	17	c(6, 12)	c(11, 17)	0.398679503300119	3L32A
417	33	44	c(33, 39)	c(38, 44)	0.256554293318549	3L32A
418	5	226	c(5, 103)	c(102, 226)	1.86753892359753	1H32A
418	227	244	c(227, 236)	c(235, 244)	0.541228988945438	1H32A
419	79	107	c(79, 91)	c(90, 107)	0.847461752777716	3VWCA
419	119	141	c(119, 130)	c(129, 141)	0.665984514565389	3VWCA
420	114	125	c(114, 120)	c(119, 125)	0.928558372871375	2P39A
420	142	153	c(142, 148)	c(147, 153)	0.733225653389616	2P39A
421	20	29	c(20, 25)	c(24, 29)	0.519059982317273	1JEKA
421	34	39	c(34, 37)	c(36, 39)	0.641256780895323	1JEKA
422	55	112	c(55, 84)	c(83, 112)	1.08737911761034	1JX6A
422	141	148	c(141, 145)	c(144, 148)	0.901761107702994	1JX6A
422	246	284	c(246, 265)	c(264, 284)	0.584210575245074	1JX6A
422	314	321	c(314, 318)	c(317, 321)	0.43145863198784	1JX6A
423	56	77	c(56, 67)	c(66, 77)	1.05379304673188	5AZWA
424	3	22	c(3, 13)	c(12, 22)	1.04867539183959	2ZFCA
424	26	45	c(26, 36)	c(35, 45)	0.386352329151265	2ZFCA
425	7	74	c(7, 47)	c(46, 74)	0.733261546466995	1Y5HA
426	7	53	c(7, 22, 36)	c(21, 35, 53)	0.834214800993483	2RKLA
427	53	83	c(53, 68)	c(67, 83)	0.917418480058776	1QS1A
427	133	459	c(133, 277)	c(276, 459)	1.23363743008386	1QS1A
428	9	14	c(9, 12)	c(11, 14)	0.467885604254868	3LT7A
428	15	26	c(15, 21)	c(20, 26)	0.615819415302569	3LT7A
428	36	41	c(36, 39)	c(38, 41)	0.167798063672045	3LT7A
428	50	53	c(50, 52)	c(51, 53)	0.262583851940157	3LT7A
428	54	61	c(54, 58)	c(57, 61)	0.221906592873244	3LT7A
429	15	50	c(15, 33)	c(32, 50)	1.31473924103078	6AKKA
430	112	268	c(112, 177, 224)	c(176, 223, 268)	1.8370497930616	1ZKPA
431	1	168	c(1, 84)	c(83, 168)	2.16165182708439	5GP7A
432	55	116	c(55, 81)	c(80, 116)	0.989248317119152	4ZW9A
432	140	145	c(140, 142, 144)	c(141, 143, 145)	0.294958370934846	4ZW9A
432	198	412	c(198, 285)	c(284, 412)	2.0902839791922	4ZW9A
432	452	456	c(452, 453, 454, 455, 456)	c(452, 453, 454, 455, 456)	1.8397890661227	4ZW9A
432	510	517	c(510, 514)	c(513, 517)	0.644199243026633	4ZW9A
433	57	127	c(57, 71, 85, 101)	c(70, 84, 100, 127)	1.50882908762684	6BUMA
433	288	341	c(288, 318)	c(317, 341)	1.15973272438166	6BUMA
433	355	362	c(355, 359)	c(358, 362)	0.517061685886038	6BUMA
434	39	65	c(39, 44, 49, 54, 58, 62)	c(43, 48, 53, 57, 61, 65)	0.936486469717089	7O4CA
434	82	85	c(82, 84)	c(83, 85)	0.334022833083238	7O4CA
434	94	109	c(94, 102)	c(101, 109)	0.0385360367680373	7O4CA
435	36	116	c(36, 74)	c(73, 116)	1.0518433796973	7QONAAA
435	208	244	c(208, 224)	c(223, 244)	0.408130986822801	7QONAAA
436	15	58	c(15, 37)	c(36, 58)	0.572153756384769	6VGWA
436	62	70	c(62, 65, 68)	c(64, 67, 70)	0.612245191175426	6VGWA
436	111	127	c(111, 115, 119, 122, 125)	c(114, 118, 121, 124, 127)	0.738636796401681	6VGWA
437	51	97	c(51, 78)	c(77, 97)	1.10913967998822	1NXCA
437	183	212	c(183, 198)	c(197, 212)	1.6154546940966	1NXCA
437	261	367	c(261, 311)	c(310, 367)	0.923918608600785	1NXCA
438	1	10	c(1, 6)	c(5, 10)	0.415544235264936	7KMUA
438	35	65	c(35, 48, 61)	c(47, 60, 65)	1.49859314121733	7KMUA
438	69	75	c(69, 70, 71, 72, 73, 74, 75)	c(69, 70, 71, 72, 73, 74, 75)	1.02181760569517	7KMUA
438	97	124	c(97, 107, 116)	c(106, 115, 124)	1.52475845052377	7KMUA
439	130	189	c(130, 155)	c(154, 189)	1.64030432990018	5EYFA
439	190	207	c(190, 199)	c(198, 207)	0.356236962410708	5EYFA
439	227	235	c(227, 230, 233)	c(229, 232, 235)	0.543764625163408	5EYFA
440	16	27	c(16, 20, 24)	c(19, 23, 27)	1.16157676243763	1OZNA
440	36	44	c(36, 39, 42)	c(38, 41, 44)	1.08664791382218	1OZNA
440	93	275	c(93, 174, 230)	c(173, 229, 275)	2.08132380120434	1OZNA
440	276	285	c(276, 281)	c(280, 285)	0.187867020296435	1OZNA
441	178	326	c(178, 246)	c(245, 326)	2.75679103223155	7KLJA
442	274	316	c(274, 289, 304)	c(288, 303, 316)	1.74724462061607	8D19A
442	351	356	c(351, 352, 353, 354, 355, 356)	c(351, 352, 353, 354, 355, 356)	2.10558740951281	8D19A
442	362	390	c(362, 375)	c(374, 390)	0.760852095513093	8D19A
442	404	411	c(404, 408)	c(407, 411)	0.566500641147338	8D19A
443	7	126	c(7, 55)	c(54, 126)	1.40871702912333	2AHFA
443	133	141	c(133, 136, 139)	c(135, 138, 141)	0.604342294060884	2AHFA
443	160	226	c(160, 175, 204)	c(174, 203, 226)	0.940761587829979	2AHFA
443	334	339	c(334, 337)	c(336, 339)	0.288855683928434	2AHFA
443	353	372	c(353, 363)	c(362, 372)	0.237218875482561	2AHFA
444	11	24	c(11, 18)	c(17, 24)	0.705725236635891	2P17A
444	93	140	c(93, 115)	c(114, 140)	1.35468681357434	2P17A
444	180	237	c(180, 205)	c(204, 237)	0.236731320348268	2P17A
444	243	274	c(243, 261, 268)	c(260, 267, 274)	0.897340671727882	2P17A
445	49	81	c(49, 59, 69, 76)	c(58, 68, 75, 81)	1.1305681049108	1W7BA
445	95	114	c(95, 101, 107, 111)	c(100, 106, 110, 114)	0.772361182947095	1W7BA
445	115	145	c(115, 131)	c(130, 145)	0.141126752138045	1W7BA
445	268	333	c(268, 301)	c(300, 333)	1.25970388541583	1W7BA
446	37	69	c(37, 47, 58)	c(46, 57, 69)	1.96141978739414	6IJ1A
446	131	159	c(131, 146)	c(145, 159)	1.09859302606499	6IJ1A
446	221	346	c(221, 272)	c(271, 346)	1.40414292304562	6IJ1A
447	5	56	c(5, 29)	c(28, 56)	0.932496583023571	8A9XA
447	63	76	c(63, 70)	c(69, 76)	0.262224135560993	8A9XA
448	10	34	c(10, 22)	c(21, 34)	0.690706511723023	5DNLA
448	52	126	c(52, 85)	c(84, 126)	1.11866269178132	5DNLA
448	154	167	c(154, 161)	c(160, 167)	0.302916770468292	5DNLA
449	3	18	c(3, 8, 13)	c(7, 12, 18)	0.485556461822745	3LFRA
449	21	28	c(21, 25)	c(24, 28)	0.45697646728532	3LFRA
449	32	39	c(32, 36)	c(35, 39)	0.757181573705812	3LFRA
449	50	93	c(50, 71)	c(70, 93)	0.818610374973113	3LFRA
449	111	134	c(111, 123)	c(122, 134)	0.784049916312947	3LFRA
450	67	92	c(67, 72, 77, 80, 85, 90)	c(71, 76, 79, 84, 89, 92)	0.869022339288	5C0PA
450	182	256	c(182, 215)	c(214, 256)	0.998205424360018	5C0PA
451	9	185	c(9, 97)	c(96, 185)	0.92869541571107	3LRTA
451	192	208	c(192, 196, 200, 203, 206)	c(195, 199, 202, 205, 208)	0.694081895669983	3LRTA
451	238	254	c(238, 246)	c(245, 254)	0.578599323944176	3LRTA
452	42	112	c(42, 74)	c(73, 112)	2.0905514010078	2B2HA
452	125	300	c(125, 206)	c(205, 300)	1.62146187513772	2B2HA
452	303	342	c(303, 323)	c(322, 342)	0.769673965064596	2B2HA
452	348	383	c(348, 366)	c(365, 383)	0.436091836632104	2B2HA
452	384	399	c(384, 392)	c(391, 399)	0.582279996726116	2B2HA
453	17	66	c(17, 41)	c(40, 66)	1.45240522017718	4Z79A
453	81	86	c(81, 84)	c(83, 86)	0.60734098294136	4Z79A
453	91	96	c(91, 93, 95)	c(92, 94, 96)	0.617442584408968	4Z79A
453	109	146	c(109, 125, 136)	c(124, 135, 146)	0.992378709136802	4Z79A
453	149	156	c(149, 153)	c(152, 156)	0.346297601771953	4Z79A
453	178	183	c(178, 180, 182)	c(179, 181, 183)	0.414257791847656	4Z79A
454	30	101	c(30, 50, 70, 86)	c(49, 69, 85, 101)	1.26054717582032	2VQ2A
454	126	214	c(126, 155, 191)	c(154, 190, 214)	1.2035600125679	2VQ2A
455	4	77	c(4, 17, 25, 37, 45, 51, 61, 69)	c(16, 24, 36, 44, 50, 60, 68, 77)	1.85639586513933	5J0KA
456	4	41	c(4, 24)	c(23, 41)	0.887186031830986	6MRSA
456	47	58	c(47, 53)	c(52, 58)	1.01109526535798	6MRSA
456	66	73	c(66, 70)	c(69, 73)	0.519465470261768	6MRSA
457	7	14	c(7, 9, 11, 13)	c(8, 10, 12, 14)	0.729401696388165	8U0IA
457	41	54	c(41, 48)	c(47, 54)	0.808855808074157	8U0IA
457	68	87	c(68, 76)	c(75, 87)	1.37390216545343	8U0IA
458	14	66	c(14, 37)	c(36, 66)	0.425409921731894	4Z4JA
458	70	133	c(70, 104)	c(103, 133)	1.25115384458706	4Z4JA
458	159	224	c(159, 193)	c(192, 224)	0.736150366382598	4Z4JA
458	328	390	c(328, 359)	c(358, 390)	0.901430809334275	4Z4JA
459	6	99	c(6, 31, 56, 80)	c(30, 55, 79, 99)	1.73888935335169	5CUOA
459	166	190	c(166, 171, 181)	c(170, 180, 190)	0.960684956259475	5CUOA
460	77	106	c(77, 87, 97)	c(86, 96, 106)	1.91265763135862	5YXMA
461	2	41	c(2, 11, 24, 33)	c(10, 23, 32, 41)	2.04091796609515	7A48B
462	65	119	c(65, 84, 103, 110)	c(83, 102, 109, 119)	1.37435132027487	4N6CA
462	142	170	c(142, 147, 152, 157, 161, 165)	c(146, 151, 156, 160, 164, 170)	1.79254766500203	4N6CA
463	2	124	c(2, 33, 79)	c(32, 78, 124)	1.82157350091483	6NAUA
463	143	297	c(143, 215)	c(214, 297)	1.55711228374695	6NAUA
