Index	Begin	End	Left	Right	Score	seqID
261	259	394	c(259, 329)	c(328, 394)	1.71786916041278	3A3VA
262	14	81	c(14, 50)	c(49, 81)	1.27059753425023	7WZ5A
263	131	264	c(131, 175, 234)	c(174, 233, 264)	3.24189898253848	6Z6CAAA
263	296	313	c(296, 305)	c(304, 313)	0.209379920443575	6Z6CAAA
264	9	49	c(9, 29)	c(28, 49)	0.277483431846157	5A12A
264	141	222	c(141, 172)	c(171, 222)	1.53483403980099	5A12A
265	33	295	c(33, 178)	c(177, 295)	2.96000484313016	4RY9A
266	15	251	c(15, 131)	c(130, 251)	5.69584183709831	1U7GA
266	292	375	c(292, 328)	c(327, 375)	1.93438604693267	1U7GA
267	6	65	c(6, 36)	c(35, 65)	1.22274722150222	4WY4C
268	1	65	c(1, 43)	c(42, 65)	0.302359813935835	4WY4D
269	20	39	c(20, 31)	c(30, 39)	0.048478244153517	4WY4A
270	1	57	c(1, 29)	c(28, 57)	1.28662352684301	4WY4B
271	225	327	c(225, 274)	c(273, 327)	2.21580087081039	4J9TA
272	2	40	c(2, 20)	c(19, 40)	0.628679577728497	6WL5A
272	88	152	c(88, 116, 129, 141)	c(115, 128, 140, 152)	1.13648074785688	6WL5A
273	7	99	c(7, 54)	c(53, 99)	1.55310869883855	5UMFA
273	118	231	c(118, 184)	c(183, 231)	0.618988017734256	5UMFA
274	7	75	c(7, 43)	c(42, 75)	0.877360239922716	2FTRA
275	4	79	c(4, 24, 42, 61)	c(23, 41, 60, 79)	1.01038583066886	6VAGA
275	81	98	c(81, 90)	c(89, 98)	0.0607717437758932	6VAGA
276	5	288	c(5, 130)	c(129, 288)	4.22942696924008	7BIFA
277	60	89	c(60, 75)	c(74, 89)	0.601868840076076	8SUCA
277	132	231	c(132, 181)	c(180, 231)	1.3750650354592	8SUCA
278	1	75	c(1, 22, 44, 60)	c(21, 43, 59, 75)	3.35614102479697	1EZGA
278	78	81	c(78, 80)	c(79, 81)	0.038377511053367	1EZGA
279	9	65	c(9, 37)	c(36, 65)	1.6930108886052	4O1RA
279	85	126	c(85, 106)	c(105, 126)	1.11873268161616	4O1RA
280	27	76	c(27, 50)	c(49, 76)	1.01970527298215	8FNRA
281	47	78	c(47, 63)	c(62, 78)	0.263307306418791	1Q5YA
282	14	62	c(14, 42)	c(41, 62)	0.160002098178975	2W6AB
283	35	109	c(35, 71)	c(70, 109)	2.50735263882419	3ULTA
284	47	88	c(47, 68)	c(67, 88)	1.13175131519407	2VS0A
285	13	72	c(13, 46)	c(45, 72)	2.91063833393923	6LH6A
286	21	46	c(21, 34)	c(33, 46)	0.389234199632674	4Y2MA
287	43	281	c(43, 166)	c(165, 281)	1.35684275773232	4YLAA
287	329	373	c(329, 353)	c(352, 373)	0.918383635642678	4YLAA
288	3	41	c(3, 23)	c(22, 41)	1.63740422042692	5NRMB
289	7	175	c(7, 81)	c(80, 175)	2.57274933318114	2FN9A
289	221	254	c(221, 239)	c(238, 254)	0.627857390154845	2FN9A
290	7	60	c(7, 20, 33, 47)	c(19, 32, 46, 60)	1.64530548861447	1SVFA
291	55	149	c(55, 103)	c(102, 149)	2.08456872265046	3OAJA
291	244	259	c(244, 252)	c(251, 259)	0.609920052959552	3OAJA
292	8	69	c(8, 43)	c(42, 69)	1.50478261967428	1XYZA
292	166	338	c(166, 268)	c(267, 338)	2.12176821025194	1XYZA
293	37	106	c(37, 74)	c(73, 106)	1.51599014517285	7O23A
293	111	218	c(111, 142, 173, 197)	c(141, 172, 196, 218)	1.74026025624475	7O23A
293	245	321	c(245, 264, 281, 300)	c(263, 280, 299, 321)	2.10964038739894	7O23A
293	326	344	c(326, 331, 336, 341)	c(330, 335, 340, 344)	0.587781061004685	7O23A
294	4	122	c(4, 60)	c(59, 122)	0.902302644906725	8AP3A
295	8	58	c(8, 36)	c(35, 58)	1.22664557516761	2QFAB
296	28	243	c(28, 93, 153, 213)	c(92, 152, 212, 243)	3.14420223824443	7YA7A
297	87	148	c(87, 101, 115, 132)	c(100, 114, 131, 148)	2.40215977266145	4ALZA
297	172	189	c(172, 181)	c(180, 189)	0.19960389491887	4ALZA
298	16	94	c(16, 55)	c(54, 94)	2.43981014760465	1PBJA
299	3	158	c(3, 81)	c(80, 158)	1.89765926338858	1UB3A
299	166	207	c(166, 188)	c(187, 207)	0.18081714520539	1UB3A
300	40	137	c(40, 69, 103)	c(68, 102, 137)	0.550343653118284	7ZOIA
301	25	117	c(25, 75)	c(74, 117)	0.859830220831009	1KR4A
302	4	142	c(4, 48, 85, 115)	c(47, 84, 114, 142)	3.2629025023263	6M9MA
302	187	198	c(187, 193)	c(192, 198)	0.239745469750054	6M9MA
303	3	82	c(3, 43)	c(42, 82)	1.60430397503892	4ZV0B
304	39	167	c(39, 101)	c(100, 167)	2.72495963913595	5FLWA
304	186	300	c(186, 246)	c(245, 300)	1.3419808030476	5FLWA
305	12	140	c(12, 87)	c(86, 140)	1.18802071483812	5K08A
306	5	242	c(5, 100)	c(99, 242)	1.82462373511817	3TA6A
307	62	305	c(62, 166)	c(165, 305)	3.81974206064953	3CTPA
308	28	51	c(28, 40)	c(39, 51)	1.00572474129142	4X9JA
309	105	281	c(105, 192)	c(191, 281)	3.4231100135244	3G4EA
310	171	297	c(171, 234)	c(233, 297)	1.31802100796914	8PAKA
310	328	361	c(328, 345)	c(344, 361)	0.172410762747879	8PAKA
311	6	91	c(6, 49)	c(48, 91)	1.47083905440142	6X7NA
311	139	319	c(139, 249)	c(248, 319)	1.61989153131456	6X7NA
312	8	195	c(8, 93)	c(92, 195)	2.42983348875761	7CMNB
312	203	277	c(203, 241)	c(240, 277)	1.11575828165023	7CMNB
312	289	312	c(289, 301)	c(300, 312)	0.544081318993228	7CMNB
313	77	146	c(77, 91, 105, 126)	c(90, 104, 125, 146)	1.8960618299123	3A35A
313	152	189	c(152, 169)	c(168, 189)	0.729107827161686	3A35A
314	25	140	c(25, 60, 100)	c(59, 99, 140)	1.77070439896439	5A10A
314	251	347	c(251, 299)	c(298, 347)	1.31905900262615	5A10A
315	17	80	c(17, 49)	c(48, 80)	1.43438820279321	8BNYA
315	99	146	c(99, 123)	c(122, 146)	0.973725587781344	8BNYA
316	71	215	c(71, 142)	c(141, 215)	2.33895287485557	5HT2B
317	14	164	c(14, 89)	c(88, 164)	2.94561626571075	4MVAA
318	28	164	c(28, 104)	c(103, 164)	1.71616491144436	3MQHA
319	64	165	c(64, 127)	c(126, 165)	0.970756899844493	8AD9A
320	15	75	c(15, 47, 64)	c(46, 63, 75)	0.302354366310107	6YIPA
321	152	513	c(152, 315)	c(314, 513)	4.19088322899688	6YIIA
322	12	140	c(12, 43, 77, 111)	c(42, 76, 110, 140)	1.55074386038775	4LD1A
322	147	184	c(147, 170)	c(169, 184)	0.477406512242276	4LD1A
323	39	70	c(39, 55)	c(54, 70)	0.526522350513231	1QX2A
324	19	149	c(19, 87)	c(86, 149)	1.3191208156823	3MBRX
324	201	240	c(201, 219)	c(218, 240)	0.391925256365913	3MBRX
326	77	246	c(77, 135, 195)	c(134, 194, 246)	3.02167132263431	7TH4A
327	145	255	c(145, 159, 176, 193, 210, 231)	c(158, 175, 192, 209, 230, 255)	4.40427589366616	7QRVA
328	12	292	c(12, 153)	c(152, 292)	1.59018299690554	1KW3B
329	1	300	c(1, 150)	c(149, 300)	2.78371740984226	6BD0A
330	70	189	c(70, 81, 90, 114, 135, 151, 168, 179)	c(80, 89, 113, 134, 150, 167, 178, 189)	1.47288071784057	5LT5A
331	47	157	c(47, 101)	c(100, 157)	2.07433959441429	3IXLA
333	1	175	c(1, 76)	c(75, 175)	2.34539354773486	1HZ4A
333	201	315	c(201, 252)	c(251, 315)	1.36212101367054	1HZ4A
334	7	126	c(7, 67)	c(66, 126)	1.96029782827497	4BI6A
334	232	247	c(232, 240)	c(239, 247)	0.00138077722849472	4BI6A
335	67	125	c(67, 93)	c(92, 125)	0.978955691840005	6BNZA
335	212	296	c(212, 257)	c(256, 296)	2.07893582725374	6BNZA
336	2	63	c(2, 33)	c(32, 63)	0.924251191739494	1N7SC
337	41	56	c(41, 49)	c(48, 56)	0.128794001611024	1N7SB
338	4	45	c(4, 25)	c(24, 45)	0.864171506046553	1N7SD
339	1	44	c(1, 23)	c(22, 44)	1.01623571955836	1N7SA
340	39	185	c(39, 112)	c(111, 185)	1.32086187785434	1IO0A
342	5	54	c(5, 29)	c(28, 54)	0.966501048528601	5VG3A
342	71	264	c(71, 157)	c(156, 264)	1.43164439187486	5VG3A
342	289	382	c(289, 336)	c(335, 382)	1.2866138335836	5VG3A
344	31	44	c(31, 38)	c(37, 44)	0.0295943997451131	5EP6A
345	8	73	c(8, 41)	c(40, 73)	1.72062492742229	6HK9A
346	14	91	c(14, 29, 44, 68)	c(28, 43, 67, 91)	1.4071721713598	5HHEA
347	7	187	c(7, 94)	c(93, 187)	3.95857369626241	7MCCA
348	6	136	c(6, 65)	c(64, 136)	0.442836079146331	6N0KA
348	206	257	c(206, 232)	c(231, 257)	0.315082949602501	6N0KA
349	6	135	c(6, 65)	c(64, 135)	0.865529990920887	1JIGA
350	150	231	c(150, 191)	c(190, 231)	1.34563427966663	3SY1A
351	16	89	c(16, 53)	c(52, 89)	0.946916975894458	5TPIA
351	91	198	c(91, 115, 147, 173)	c(114, 146, 172, 198)	1.66074547928611	5TPIA
352	97	331	c(97, 199)	c(198, 331)	3.67108833370315	4F8XA
353	6	150	c(6, 75)	c(74, 150)	1.8389530671887	3WKGA
353	198	268	c(198, 233)	c(232, 268)	0.832239235424154	3WKGA
353	321	405	c(321, 363)	c(362, 405)	1.77143597256662	3WKGA
354	5	162	c(5, 71)	c(70, 162)	1.65702399295993	7OUUA
355	28	149	c(28, 89)	c(88, 149)	1.89529922110373	6Y8FA
355	196	310	c(196, 245)	c(244, 310)	1.36719079597174	6Y8FA
355	323	386	c(323, 353)	c(352, 386)	0.653518105156611	6Y8FA
356	62	167	c(62, 117)	c(116, 167)	1.50445064550304	7OECA
357	20	279	c(20, 148)	c(147, 279)	3.11166712795739	3AJ6A
358	14	79	c(14, 47)	c(46, 79)	1.89320780511149	7W07A
358	117	191	c(117, 149)	c(148, 191)	1.1376789552594	7W07A
358	241	272	c(241, 257)	c(256, 272)	0.585724984352151	7W07A
359	7	92	c(7, 50)	c(49, 92)	1.38590397262214	8K4IA
359	102	141	c(102, 122)	c(121, 141)	0.944656092401168	8K4IA
360	14	63	c(14, 39)	c(38, 63)	1.38800775069626	8UPBA
361	98	225	c(98, 154)	c(153, 225)	1.98333433385373	4YMXA
362	19	141	c(19, 73)	c(72, 141)	1.74975112577331	6I18A
362	148	262	c(148, 206)	c(205, 262)	2.40168413814706	6I18A
362	435	474	c(435, 455)	c(454, 474)	1.27655930747854	6I18A
363	31	239	c(31, 128)	c(127, 239)	2.6210739644868	8ABPA
363	241	289	c(241, 265)	c(264, 289)	1.43716552838479	8ABPA
364	66	215	c(66, 146)	c(145, 215)	3.39449966190966	5KF9A
365	3	62	c(3, 25, 37, 50)	c(24, 36, 49, 62)	1.10982384338421	2VN6B
366	105	196	c(105, 150)	c(149, 196)	1.39045195416826	2Q5CA
367	9	92	c(9, 33, 59)	c(32, 58, 92)	1.11748110554872	6WUPA
367	119	185	c(119, 149)	c(148, 185)	0.710076727976964	6WUPA
368	35	150	c(35, 100)	c(99, 150)	2.19577642209107	3PIWA
369	1	37	c(1, 20)	c(19, 37)	0.514330431597311	5KHTA
370	7	263	c(7, 131)	c(130, 263)	1.70572023920085	5IZAA
371	37	371	c(37, 191)	c(190, 371)	2.03757072239131	2AMLA
372	18	230	c(18, 129)	c(128, 230)	2.79858755349115	1O6VA
372	231	464	c(231, 357)	c(356, 464)	2.9453961233175	1O6VA
373	94	221	c(94, 156)	c(155, 221)	2.20205327072572	4V1SA
373	275	358	c(275, 312)	c(311, 358)	1.47620213499693	4V1SA
374	7	373	c(7, 252)	c(251, 373)	3.15253556144752	7EVFAA
375	88	235	c(88, 166)	c(165, 235)	1.93590980924315	5M3QA
376	5	55	c(5, 30)	c(29, 55)	1.29381954348486	2CF7B
376	94	156	c(94, 124)	c(123, 156)	0.827244087616135	2CF7B
377	9	143	c(9, 83)	c(82, 143)	1.77951560759184	6YJ9A
378	137	361	c(137, 176, 241, 305)	c(175, 240, 304, 361)	5.91172720956607	2BWRA
378	367	391	c(367, 382)	c(381, 391)	0.562918682897538	2BWRA
379	24	139	c(24, 82)	c(81, 139)	1.71727010359377	4UQWA
380	3	71	c(3, 31)	c(30, 71)	0.836285608611722	3PP5A
381	57	162	c(57, 106)	c(105, 162)	0.987892875668774	3VRDA
382	19	93	c(19, 42, 58, 76)	c(41, 57, 75, 93)	1.83646923450159	6L2UA
383	46	303	c(46, 156)	c(155, 303)	2.90753899474351	3SCYA
383	307	361	c(307, 337)	c(336, 361)	0.388486868437278	3SCYA
384	21	82	c(21, 51)	c(50, 82)	1.14905232691778	5V6FA
385	68	260	c(68, 139, 197)	c(138, 196, 260)	2.49510182293973	2DSKA
386	85	203	c(85, 126, 165)	c(125, 164, 203)	2.17700416842576	1U0KA
386	208	281	c(208, 250)	c(249, 281)	0.566987854593527	1U0KA
387	39	109	c(39, 80)	c(79, 109)	1.20931318559479	4R03A
388	17	217	c(17, 120)	c(119, 217)	4.21980698813638	1YBIA
389	23	290	c(23, 164)	c(163, 290)	1.73877387225181	7NE2A
390	45	348	c(45, 209)	c(208, 348)	3.42682088215027	7X0PA
391	28	337	c(28, 166)	c(165, 337)	1.79192868156111	4KZKA
392	18	197	c(18, 98)	c(97, 197)	1.78444207526202	4EZGA
393	4	29	c(4, 17)	c(16, 29)	0.41328867033123	4IHZA
393	59	125	c(59, 93)	c(92, 125)	0.805603432221929	4IHZA
393	140	161	c(140, 151)	c(150, 161)	0.316504929142168	4IHZA
394	2	186	c(2, 22, 52, 72, 97, 122, 142, 167, 177)	c(21, 51, 71, 96, 121, 141, 166, 176, 186)	6.86879557257588	2J8KA
395	7	50	c(7, 25, 38)	c(24, 37, 50)	0.221867596556568	4YTDA
395	69	101	c(69, 84)	c(83, 101)	0.371836158511889	4YTDA
396	75	160	c(75, 117)	c(116, 160)	1.153132694342	4TR6A
396	262	345	c(262, 304)	c(303, 345)	2.43855745582562	4TR6A
397	7	32	c(7, 20)	c(19, 32)	0.179631481936363	7YFUA
398	98	340	c(98, 218)	c(217, 340)	3.19146441741015	7A0QA
399	1	40	c(1, 21)	c(20, 40)	1.36852787292531	7DKLA
399	99	148	c(99, 124)	c(123, 148)	1.00202121676289	7DKLA
399	149	170	c(149, 154, 159, 165)	c(153, 158, 164, 170)	1.14484554702436	7DKLA
400	4	183	c(4, 42, 93, 128, 160)	c(41, 92, 127, 159, 183)	3.81382765523973	5CWLA
401	171	313	c(171, 243)	c(242, 313)	2.20017359948823	2UVKB
402	43	90	c(43, 67)	c(66, 90)	0.446901539815828	2ZDPA
403	92	315	c(92, 188)	c(187, 315)	2.76357490339422	1RH9A
403	320	373	c(320, 347)	c(346, 373)	0.9419228625921	1RH9A
404	28	94	c(28, 62)	c(61, 94)	1.05201292311818	4Q9BA
405	127	262	c(127, 188)	c(187, 262)	3.55300774972564	4WUTA
405	270	301	c(270, 286)	c(285, 301)	0.36294267671996	4WUTA
406	23	173	c(23, 107)	c(106, 173)	1.5003246361672	1V3WA
407	4	71	c(4, 49)	c(48, 71)	0.753600356100495	5GUAA
408	129	270	c(129, 189)	c(188, 270)	1.74007996571754	6LPMA
409	387	539	c(387, 461)	c(460, 539)	2.86744032117387	2W3PA
410	141	307	c(141, 211)	c(210, 307)	2.1887537832764	2H6FB
410	354	437	c(354, 396)	c(395, 437)	1.17634555629135	2H6FB
411	6	73	c(6, 40)	c(39, 73)	1.32952701675063	6ZS0AAA
411	133	270	c(133, 177, 226)	c(176, 225, 270)	0.721130064092192	6ZS0AAA
411	316	367	c(316, 343)	c(342, 367)	0.705016216338585	6ZS0AAA
412	9	66	c(9, 37)	c(36, 66)	1.34397975021057	1T61A
412	81	216	c(81, 163)	c(162, 216)	1.40002061925756	1T61A
413	2	47	c(2, 28)	c(27, 47)	1.31635111124855	1SJ1A
414	125	294	c(125, 200)	c(199, 294)	2.23275683178178	6Z30A
415	20	119	c(20, 70)	c(69, 119)	1.26586878887576	3DFGA
416	2	9	c(2, 6)	c(5, 9)	0.199814667992455	3D2QA
416	21	63	c(21, 28, 42, 53)	c(27, 41, 52, 63)	0.831256866037813	3D2QA
417	10	45	c(10, 28)	c(27, 45)	0.711899937868691	3L32A
418	5	226	c(5, 103)	c(102, 226)	1.95354473644673	1H32A
418	227	244	c(227, 236)	c(235, 244)	0.261616860555328	1H32A
419	86	135	c(86, 109)	c(108, 135)	0.409983260166587	3VWCA
420	3	105	c(3, 53)	c(52, 105)	1.09849381418396	2P39A
421	3	42	c(3, 25)	c(24, 42)	0.168439000538339	1JEKA
422	16	148	c(16, 81)	c(80, 148)	2.63297608337864	1JX6A
422	247	337	c(247, 294)	c(293, 337)	1.19725014952055	1JX6A
423	16	92	c(16, 51)	c(50, 92)	1.08651403029165	5AZWA
424	2	49	c(2, 26)	c(25, 49)	1.09184847491633	2ZFCA
425	7	74	c(7, 47)	c(46, 74)	0.879570461190464	1Y5HA
426	16	53	c(16, 35)	c(34, 53)	1.02002364699333	2RKLA
427	8	45	c(8, 27)	c(26, 45)	0.630158055939883	1QS1A
427	131	437	c(131, 296)	c(295, 437)	3.25423840092424	1QS1A
429	15	50	c(15, 33)	c(32, 50)	0.938442756741704	6AKKA
430	10	145	c(10, 80)	c(79, 145)	1.35321742296337	1ZKPA
430	213	242	c(213, 228)	c(227, 242)	0.152468397723465	1ZKPA
431	1	168	c(1, 84)	c(83, 168)	2.89286788907582	5GP7A
432	184	371	c(184, 271)	c(270, 371)	3.00626162605054	4ZW9A
432	379	430	c(379, 401)	c(400, 430)	1.16859141984155	4ZW9A
432	463	518	c(463, 488)	c(487, 518)	0.174543735414081	4ZW9A
433	13	299	c(13, 163)	c(162, 299)	3.75403801646714	6BUMA
433	305	363	c(305, 338)	c(337, 363)	0.206592911200267	6BUMA
434	15	82	c(15, 49)	c(48, 82)	1.1876217842755	7O4CA
435	37	117	c(37, 75)	c(74, 117)	1.29918159635967	7QONAAA
435	144	252	c(144, 198)	c(197, 252)	1.23436456502232	7QONAAA
436	13	56	c(13, 35)	c(34, 56)	1.41571337728201	6VGWA
437	119	350	c(119, 233)	c(232, 350)	2.41356893199731	1NXCA
438	95	133	c(95, 105, 115, 124)	c(104, 114, 123, 133)	1.09556165396949	7KMUA
439	138	207	c(138, 173)	c(172, 207)	2.20211272258024	5EYFA
440	9	275	c(9, 93, 174, 230)	c(92, 173, 229, 275)	2.14967885874295	1OZNA
441	178	326	c(178, 246)	c(245, 326)	2.49122303577392	7KLJA
442	53	199	c(53, 122)	c(121, 199)	2.87324999147933	8D19A
442	211	323	c(211, 229, 247, 267, 278, 293, 308, 316)	c(228, 246, 266, 277, 292, 307, 315, 323)	1.74753791981489	8D19A
442	361	401	c(361, 381)	c(380, 401)	0.287378081123922	8D19A
443	14	356	c(14, 155)	c(154, 356)	3.50111787257273	2AHFA
444	93	140	c(93, 115)	c(114, 140)	0.664610040382281	2P17A
444	162	252	c(162, 210)	c(209, 252)	0.849511140746708	2P17A
444	261	274	c(261, 268)	c(267, 274)	0.407673102673762	2P17A
445	73	338	c(73, 209)	c(208, 338)	2.92250522018587	1W7BA
446	7	168	c(7, 82)	c(81, 168)	2.13919073927844	6IJ1A
446	188	313	c(188, 252)	c(251, 313)	1.47600863608685	6IJ1A
447	18	75	c(18, 47)	c(46, 75)	0.844830410135105	8A9XA
448	52	126	c(52, 85)	c(84, 126)	1.56730453615283	5DNLA
449	3	91	c(3, 48)	c(47, 91)	1.72752142398833	3LFRA
449	110	133	c(110, 122)	c(121, 133)	0.374608735895248	3LFRA
450	15	291	c(15, 164)	c(163, 291)	1.86126381152368	5C0PA
451	9	185	c(9, 97)	c(96, 185)	2.08174331182992	3LRTA
451	202	274	c(202, 235)	c(234, 274)	1.10314930157303	3LRTA
452	1	389	c(1, 163)	c(162, 389)	4.85918675110429	2B2HA
453	17	66	c(17, 41)	c(40, 66)	1.07062864660435	4Z79A
453	91	146	c(91, 109, 125, 136)	c(108, 124, 135, 146)	1.35004808661775	4Z79A
454	9	225	c(9, 104, 179)	c(103, 178, 225)	2.38837352929804	2VQ2A
455	7	54	c(7, 31)	c(30, 54)	1.17325211582269	5J0KA
456	4	41	c(4, 24)	c(23, 41)	0.566272817433811	6MRSA
457	20	45	c(20, 33)	c(32, 45)	0.199946096265886	8U0IA
458	81	400	c(81, 222)	c(221, 400)	2.29073096407908	4Z4JA
459	88	189	c(88, 144)	c(143, 189)	1.17076644062053	5CUOA
460	6	168	c(6, 87)	c(86, 168)	2.51592124510216	5YXMA
461	2	42	c(2, 24)	c(23, 42)	1.00492767195842	7A48B
462	70	107	c(70, 89)	c(88, 107)	1.20451220019579	4N6CA
462	142	170	c(142, 147, 152, 157, 161, 165)	c(146, 151, 156, 160, 164, 170)	1.35511382155398	4N6CA
463	143	297	c(143, 215)	c(214, 297)	2.2613571906995	6NAUA
464	156	327	c(156, 247)	c(246, 327)	2.48310311414595	3K1UA
465	3	51	c(3, 27)	c(26, 51)	0.954748950757005	2GHSA
465	255	315	c(255, 288)	c(287, 315)	0.0160073341674621	2GHSA
466	140	218	c(140, 185)	c(184, 218)	1.66184418639288	6DBFA
467	89	218	c(89, 154)	c(153, 218)	1.24213390049342	2F8YA
468	1	141	c(1, 76)	c(75, 141)	3.52242738366515	6HTNA
469	14	245	c(14, 109)	c(108, 245)	2.05719125873273	3KRSA
470	7	78	c(7, 49)	c(48, 78)	2.17475676821762	4V1GA
471	137	314	c(137, 187, 223, 269)	c(186, 222, 268, 314)	1.36600566201371	1UQZA
472	4	218	c(4, 114)	c(113, 218)	1.92876016637928	3TT9A
473	76	118	c(76, 85, 91, 98, 104, 110, 116)	c(84, 90, 97, 103, 109, 115, 118)	2.03069931443031	6JLEA
474	37	217	c(37, 118)	c(117, 217)	2.02146623924455	5NUVA
474	220	251	c(220, 236)	c(235, 251)	1.06702959762411	5NUVA
474	272	303	c(272, 288)	c(287, 303)	0.0804596805897047	5NUVA
475	16	139	c(16, 57, 92, 119)	c(56, 91, 118, 139)	2.21797440147816	5VAAA
475	147	186	c(147, 167)	c(166, 186)	0.736573596436029	5VAAA
476	9	69	c(9, 43)	c(42, 69)	1.63145644637013	2BV2A
477	58	188	c(58, 132)	c(131, 188)	1.96385362859035	8WFOA
478	111	381	c(111, 258)	c(257, 381)	1.9197973990611	3DMGA
479	4	193	c(4, 64, 134)	c(63, 133, 193)	4.28221762195349	5CWBA
480	3	14	c(3, 9)	c(8, 14)	0.125015923014641	7E3WA
480	82	138	c(82, 108)	c(107, 138)	1.14964098341756	7E3WA
481	8	67	c(8, 38)	c(37, 67)	1.12105242351627	5EZUA
482	14	117	c(14, 66)	c(65, 117)	1.6414534912421	6B2VA
482	200	249	c(200, 225)	c(224, 249)	0.915196080877312	6B2VA
482	256	285	c(256, 271)	c(270, 285)	0.306038023581675	6B2VA
483	196	277	c(196, 217, 235, 250)	c(216, 234, 249, 277)	1.68914489586013	5HQJA
484	8	142	c(8, 49, 79, 112, 127)	c(48, 78, 111, 126, 142)	1.50556638319608	4XOSA
485	40	302	c(40, 173)	c(172, 302)	2.76747665153234	4CHBA
486	35	209	c(35, 135)	c(134, 209)	2.77777887689692	3V68A
486	216	243	c(216, 230)	c(229, 243)	0.560858943287968	3V68A
487	44	376	c(44, 235)	c(234, 376)	1.57095379422643	6TV2A
488	8	107	c(8, 57)	c(56, 107)	2.0696887232181	3V30A
488	135	172	c(135, 154)	c(153, 172)	0.733448107163292	3V30A
489	80	123	c(80, 106)	c(105, 123)	0.495619842526423	2F9HA
490	50	107	c(50, 79)	c(78, 107)	1.8695930247961	5WJPA
490	178	236	c(178, 208)	c(207, 236)	0.872699651388078	5WJPA
491	17	201	c(17, 66, 112, 158)	c(65, 111, 157, 201)	1.69749115618593	1MOQA
491	242	366	c(242, 303)	c(302, 366)	1.44473984794699	1MOQA
493	24	81	c(24, 53)	c(52, 81)	1.85993572832084	3NIYA
493	235	315	c(235, 248, 261, 274, 285, 294, 300, 306)	c(247, 260, 273, 284, 293, 299, 305, 315)	2.74562075051871	3NIYA
494	33	72	c(33, 53)	c(52, 72)	1.45903394074217	7X2XA
494	217	318	c(217, 254, 277, 298)	c(253, 276, 297, 318)	1.45354685842983	7X2XA
494	319	378	c(319, 350)	c(349, 378)	1.20952689188923	7X2XA
495	83	173	c(83, 131)	c(130, 173)	1.7368788475123	2DTJA
496	120	219	c(120, 172)	c(171, 219)	1.59761442581212	4Y96A
497	64	167	c(64, 90, 113, 126, 147)	c(89, 112, 125, 146, 167)	2.29102173193879	4Y6WA
498	112	275	c(112, 195)	c(194, 275)	1.67605440594821	3RGAA
499	51	146	c(51, 99)	c(98, 146)	2.41007440872343	6HX0A
500	29	118	c(29, 74)	c(73, 118)	3.57298164754943	8EOVA
501	37	119	c(37, 79)	c(78, 119)	0.424585762261489	6E94A
502	1	132	c(1, 61)	c(60, 132)	1.01061225511713	6HX2A
503	13	160	c(13, 90)	c(89, 160)	2.09699287128589	5HRAA
503	181	233	c(181, 207)	c(206, 233)	0.753028973326062	5HRAA
504	21	81	c(21, 53)	c(52, 81)	1.83197968246219	6G4JB
505	30	102	c(30, 65)	c(64, 102)	1.26961566099617	4V1KA
505	108	127	c(108, 118)	c(117, 127)	0.338227322690317	4V1KA
506	45	223	c(45, 140)	c(139, 223)	2.13064480085498	3DASA
507	20	57	c(20, 39)	c(38, 57)	0.671932545037435	4WU0A
507	125	325	c(125, 225)	c(224, 325)	2.02699512968415	4WU0A
508	18	291	c(18, 165)	c(164, 291)	3.4787793745633	5IX8A
509	12	187	c(12, 96)	c(95, 187)	1.84513509504836	1O1ZA
510	10	90	c(10, 48)	c(47, 90)	1.30009375729769	2X2SB
510	109	146	c(109, 128)	c(127, 146)	0.413947792708858	2X2SB
511	54	297	c(54, 171)	c(170, 297)	3.07377735557629	4KH8A
512	203	389	c(203, 306)	c(305, 389)	1.76504069510453	8H1KA
512	402	419	c(402, 411)	c(410, 419)	0.158377317310173	8H1KA
513	61	160	c(61, 111)	c(110, 160)	1.88869272492276	5M72A
514	223	339	c(223, 285)	c(284, 339)	2.22271292815037	4ZOXA
515	64	184	c(64, 83, 102, 130, 165)	c(82, 101, 129, 164, 184)	1.47521310967132	2IWAA
515	187	266	c(187, 234)	c(233, 266)	0.413461929940513	2IWAA
516	27	93	c(27, 56)	c(55, 93)	0.981830891566643	2BO9B
516	121	154	c(121, 138)	c(137, 154)	0.57057975423981	2BO9B
516	162	181	c(162, 172)	c(171, 181)	0.195712620246247	2BO9B
516	182	221	c(182, 202)	c(201, 221)	0.678935238646945	2BO9B
517	107	242	c(107, 168)	c(167, 242)	2.40051466608022	4UDGA
517	250	314	c(250, 263, 276, 293)	c(262, 275, 292, 314)	1.92847459883883	4UDGA
518	153	420	c(153, 279)	c(278, 420)	1.97802703915716	3VL1A
519	73	279	c(73, 163)	c(162, 279)	2.21021658751366	3OA3A
520	8	133	c(8, 69)	c(68, 133)	2.19279053104732	7ZNXA
521	20	53	c(20, 37)	c(36, 53)	0.54542084240146	6A71A
522	21	86	c(21, 54)	c(53, 86)	1.92438042971788	3L1WA
522	171	234	c(171, 202)	c(201, 234)	1.55442251407222	3L1WA
523	143	250	c(143, 170, 197, 224)	c(169, 196, 223, 250)	3.06705711799303	5A5WA
524	32	107	c(32, 70)	c(69, 107)	1.14735690110282	2RIKA
524	137	274	c(137, 180, 223, 249, 262)	c(179, 222, 248, 261, 274)	0.746234458632865	2RIKA
