Index	Begin	End	Left	Right	Score	seqID
177	6	48	c(6, 20, 34)	c(19, 33, 48)	0.871389599220117	7COHA
177	224	456	c(224, 328)	c(327, 456)	1.46494459111917	7COHA
177	457	494	c(457, 474)	c(473, 494)	0.0595682665972151	7COHA
178	2	7	c(2, 3, 4, 5, 6, 7)	c(2, 3, 4, 5, 6, 7)	2.29718729793191	5HSGA
178	156	294	c(156, 222)	c(221, 294)	2.34892287654757	5HSGA
179	6	120	c(6, 66)	c(65, 120)	1.90541260308516	3D02A
179	194	273	c(194, 218, 246)	c(217, 245, 273)	1.21641365992687	3D02A
179	297	302	c(297, 300)	c(299, 302)	0.444833377381087	3D02A
180	44	254	c(44, 164)	c(163, 254)	1.25721713718028	4LA9A
181	2	7	c(2, 3, 4, 5, 6, 7)	c(2, 3, 4, 5, 6, 7)	2.05985160278688	4JBDA
181	33	296	c(33, 181)	c(180, 296)	2.69225536822936	4JBDA
182	3	201	c(3, 45, 87, 129, 171)	c(44, 86, 128, 170, 201)	29.7261472122926	5MFOA
183	3	162	c(3, 43, 83, 123)	c(42, 82, 122, 162)	24.0068269820432	5CWHA
184	32	59	c(32, 41, 50)	c(40, 49, 59)	0.996210987385246	6FF2A
185	2	7	c(2, 4, 6)	c(3, 5, 7)	0.403500299175377	3NO0A
185	63	248	c(63, 102, 149, 199)	c(101, 148, 198, 248)	5.77341391682426	3NO0A
185	257	262	c(257, 259, 261)	c(258, 260, 262)	0.207170854935746	3NO0A
185	266	273	c(266, 270)	c(269, 273)	0.365858734866504	3NO0A
186	1	80	c(1, 42)	c(41, 80)	1.94418270109416	5YH4A
186	83	94	c(83, 89)	c(88, 94)	0.267152583595532	5YH4A
187	10	17	c(10, 12, 14, 16)	c(11, 13, 15, 17)	1.02856801632899	3D3BJ
187	28	74	c(28, 58)	c(57, 74)	0.681175419212507	3D3BJ
188	9	38	c(9, 24)	c(23, 38)	2.45121703685932	1USEA
188	40	43	c(40, 42)	c(41, 43)	0.190411350293261	1USEA
189	3	116	c(3, 58)	c(57, 116)	1.53676192820568	2IMQX
189	121	136	c(121, 130)	c(129, 136)	0.54561064572213	2IMQX
189	214	231	c(214, 220, 226)	c(219, 225, 231)	1.15661567306015	2IMQX
189	254	281	c(254, 270)	c(269, 281)	0.312505400379768	2IMQX
190	22	261	c(22, 147)	c(146, 261)	2.33326320010509	1WCWA
191	1	92	c(1, 26, 51, 72)	c(25, 50, 71, 92)	5.01029904124105	6L5HA
192	5	47	c(5, 26)	c(25, 47)	0.877838637128312	2FCJA
192	96	119	c(96, 108)	c(107, 119)	0.470992875545665	2FCJA
193	25	117	c(25, 71)	c(70, 117)	0.649693437434209	8D1UA
193	207	245	c(207, 228)	c(227, 245)	0.519774592520441	8D1UA
193	249	276	c(249, 263)	c(262, 276)	0.36086703517568	8D1UA
194	22	56	c(22, 33, 45)	c(32, 44, 56)	0.921352933315593	4PMXA
194	80	241	c(80, 145)	c(144, 241)	1.49039213346563	4PMXA
194	266	279	c(266, 273)	c(272, 279)	0.50716883338507	4PMXA
195	27	145	c(27, 57, 101)	c(56, 100, 145)	1.39603753982538	5BOWA
196	29	186	c(29, 135)	c(134, 186)	1.16414499472357	6W4LA
197	31	110	c(31, 70)	c(69, 110)	3.20411748819522	8R8AA
197	112	117	c(112, 115)	c(114, 117)	0.426766824022137	8R8AA
198	6	164	c(6, 93)	c(92, 164)	1.92179566177277	3W25A
198	205	333	c(205, 237, 286)	c(236, 285, 333)	1.40661575659386	3W25A
199	29	166	c(29, 107)	c(106, 166)	2.21768448072491	7JODI
200	20	209	c(20, 116)	c(115, 209)	9.13468514112809	5H3JA
201	20	244	c(20, 139)	c(138, 244)	2.75621324854941	2Y88A
202	1	12	c(1, 7)	c(6, 12)	0.456139426488069	8BN0A
202	20	29	c(20, 25)	c(24, 29)	1.02718206490996	8BN0A
202	87	374	c(87, 268)	c(267, 374)	1.63254297671503	8BN0A
203	12	25	c(12, 19)	c(18, 25)	0.856981024124137	6OS6A
203	62	217	c(62, 142)	c(141, 217)	0.974612637177218	6OS6A
203	328	358	c(328, 343)	c(342, 358)	0.758201611091476	6OS6A
203	364	375	c(364, 370)	c(369, 375)	0.447394826639684	6OS6A
204	5	14	c(5, 6, 7, 8, 11, 13)	c(5, 6, 7, 10, 12, 14)	0.951054781293509	2UV4A
204	16	149	c(16, 78)	c(77, 149)	1.24439705369215	2UV4A
205	4	10	c(4, 5, 6, 7, 8, 9, 10)	c(4, 5, 6, 7, 8, 9, 10)	2.16157858310582	4NOVA
205	106	343	c(106, 224)	c(223, 343)	4.98429236947418	4NOVA
206	143	228	c(143, 183)	c(182, 228)	1.49908869589472	4EE6A
206	259	291	c(259, 275, 286)	c(274, 285, 291)	0.575565963799791	4EE6A
207	4	264	c(4, 92, 179)	c(91, 178, 264)	5.53251057091828	5KTNA
207	267	281	c(267, 274)	c(273, 281)	0.692072621623835	5KTNA
207	289	294	c(289, 292)	c(291, 294)	0.804257210844343	5KTNA
208	16	125	c(16, 77)	c(76, 125)	1.1080983793296	3TOWA
209	4	187	c(4, 50, 96, 142)	c(49, 95, 141, 187)	9.65960018284541	8OYSA
210	7	90	c(7, 14, 21, 28, 38, 45, 52, 59, 69, 77, 84)	c(13, 20, 27, 37, 44, 51, 58, 68, 76, 83, 90)	7.87526422934056	6DS9A
211	13	119	c(13, 68)	c(67, 119)	1.61360802582692	4RK5A
211	142	149	c(142, 144, 146, 148)	c(143, 145, 147, 149)	0.222443758643344	4RK5A
211	175	238	c(175, 200, 219)	c(199, 218, 238)	1.37598923272203	4RK5A
211	250	254	c(250, 251, 252, 253, 254)	c(250, 251, 252, 253, 254)	0.591488209471875	4RK5A
211	272	279	c(272, 276)	c(275, 279)	0.381324086980675	4RK5A
212	46	154	c(46, 101)	c(100, 154)	0.881132838468958	5COFA
213	20	25	c(20, 23)	c(22, 25)	0.322254648851896	6SBCA
213	114	355	c(114, 222)	c(221, 355)	3.31830951591191	6SBCA
214	9	267	c(9, 127)	c(126, 267)	1.45341064393112	2QE8A
214	297	340	c(297, 322)	c(321, 340)	1.10674715626255	2QE8A
215	168	290	c(168, 231)	c(230, 290)	1.83401243213655	5A7VA
215	299	308	c(299, 304)	c(303, 308)	0.389793542868911	5A7VA
215	316	336	c(316, 326)	c(325, 336)	0.315148305707198	5A7VA
215	342	353	c(342, 348)	c(347, 353)	0.968283505658446	5A7VA
215	360	363	c(360, 362)	c(361, 363)	0.36459833290677	5A7VA
216	41	81	c(41, 65)	c(64, 81)	0.982683943111824	3WIWA
216	112	366	c(112, 232)	c(231, 366)	1.38582752507726	3WIWA
216	384	399	c(384, 390, 395)	c(389, 394, 399)	0.652004116518224	3WIWA
217	25	285	c(25, 67, 111, 152, 198, 243)	c(66, 110, 151, 197, 242, 285)	6.78218166166183	4GGCA
217	288	293	c(288, 290, 292)	c(289, 291, 293)	0.515222255680487	4GGCA
217	302	306	c(302, 303, 304, 305, 306)	c(302, 303, 304, 305, 306)	0.452522417555926	4GGCA
218	1	150	c(1, 73)	c(72, 150)	6.87779809107877	2Z51A
219	97	299	c(97, 135, 176, 218, 259)	c(134, 175, 217, 258, 299)	8.70157118092714	3ODTB
219	304	311	c(304, 308)	c(307, 311)	0.472667152334327	3ODTB
220	12	273	c(12, 138)	c(137, 273)	2.75833606512887	2GKEA
221	12	311	c(12, 81, 153, 237)	c(80, 152, 236, 311)	14.8306022381348	2ZHJA
221	314	317	c(314, 315, 316, 317)	c(314, 315, 316, 317)	0.527880700390622	2ZHJA
222	15	178	c(15, 63, 133)	c(62, 132, 178)	2.84215909415329	7QSJA
222	209	373	c(209, 302)	c(301, 373)	1.58990513661023	7QSJA
223	50	228	c(50, 141)	c(140, 228)	3.02766322838147	3NO2A
223	246	265	c(246, 256)	c(255, 265)	0.511768862401738	3NO2A
224	51	319	c(51, 183)	c(182, 319)	1.97811881551283	6HNIA
225	7	167	c(7, 86)	c(85, 167)	1.35307395238919	2GKPA
226	26	291	c(26, 149)	c(148, 291)	3.45756897720544	4RXTA
227	39	258	c(39, 165)	c(164, 258)	6.10926331659332	3C9ZA
228	18	29	c(18, 22, 26)	c(21, 25, 29)	0.717456503785757	2E5FA
228	34	325	c(34, 190)	c(189, 325)	2.26600366730548	2E5FA
229	3	9	c(3, 4, 5, 6, 7, 8, 9)	c(3, 4, 5, 6, 7, 8, 9)	2.60645990178297	4P0ZA
229	17	118	c(17, 65)	c(64, 118)	3.50899662332247	4P0ZA
229	124	137	c(124, 131)	c(130, 137)	0.42936439428953	4P0ZA
229	138	147	c(138, 143)	c(142, 147)	0.183915305599241	4P0ZA
230	41	205	c(41, 120)	c(119, 205)	6.08129202381402	4RUQA
231	5	39	c(5, 23)	c(22, 39)	0.515235324703448	6MR1A
231	50	63	c(50, 57)	c(56, 63)	0.401091898983069	6MR1A
231	66	71	c(66, 69)	c(68, 71)	0.174459618713808	6MR1A
231	80	87	c(80, 84)	c(83, 87)	0.322554127091579	6MR1A
232	3	121	c(3, 31, 59, 87)	c(30, 58, 86, 121)	2.6557771047513	6GAJA
233	98	202	c(98, 124, 152, 181)	c(123, 151, 180, 202)	1.79628600385107	3LFTA
233	269	292	c(269, 281)	c(280, 292)	0.69183059502371	3LFTA
234	23	153	c(23, 89)	c(88, 153)	3.09536412613976	6P28A
235	1	6	c(1, 2, 3, 4, 5, 6)	c(1, 2, 3, 4, 5, 6)	2.19946024950514	4H4DA
235	23	205	c(23, 65, 127)	c(64, 126, 205)	1.71728968827	4H4DA
235	214	306	c(214, 259)	c(258, 306)	1.38744129724325	4H4DA
235	311	322	c(311, 315, 319)	c(314, 318, 322)	0.325587654112501	4H4DA
236	37	91	c(37, 59, 71, 78, 85)	c(58, 70, 77, 84, 91)	3.72118509130942	7DGWA
237	4	92	c(4, 45)	c(44, 92)	1.33186980143621	2IP6A
238	25	204	c(25, 104)	c(103, 204)	3.91287669914818	5CECB
238	217	220	c(217, 218, 219, 220)	c(217, 218, 219, 220)	0.478094973138044	5CECB
238	221	230	c(221, 226)	c(225, 230)	1.13467128284954	5CECB
239	106	142	c(106, 117, 132)	c(116, 131, 142)	0.772754177667233	6TYYA
240	46	302	c(46, 157)	c(156, 302)	2.37398139102574	4H5IA
240	344	349	c(344, 347)	c(346, 349)	0.629169463081926	4H5IA
241	106	137	c(106, 122)	c(121, 137)	0.717709570318849	6WFIA
242	33	320	c(33, 92, 146, 219, 270)	c(91, 145, 218, 269, 320)	6.63916815419054	8EBLA
243	18	71	c(18, 46)	c(45, 71)	1.82234228917225	1OUWC
243	82	87	c(82, 85)	c(84, 87)	0.514460670363102	1OUWC
243	124	136	c(124, 129, 134)	c(128, 133, 136)	0.639923830564041	1OUWC
244	12	31	c(12, 22)	c(21, 31)	1.21390403350705	7RPNA
244	107	194	c(107, 153)	c(152, 194)	1.24850936225981	7RPNA
244	225	236	c(225, 229, 233)	c(228, 232, 236)	0.451321167630219	7RPNA
244	247	252	c(247, 250)	c(249, 252)	0.270238312735919	7RPNA
245	4	21	c(4, 8, 12, 16, 19)	c(7, 11, 15, 18, 21)	0.79935191169506	6DSPA
245	22	25	c(22, 24)	c(23, 25)	0.483473001500964	6DSPA
245	62	111	c(62, 87)	c(86, 111)	0.711025507918767	6DSPA
245	115	334	c(115, 215)	c(214, 334)	1.129171294948	6DSPA
246	8	135	c(8, 30, 66, 108)	c(29, 65, 107, 135)	1.33033596224107	6IFBA
247	7	154	c(7, 85)	c(84, 154)	3.4173741466915	1F1EA
248	1	104	c(1, 48)	c(47, 104)	1.48463579089115	3HNXA
249	5	113	c(5, 54)	c(53, 113)	1.63784714892492	7MS0A
249	120	143	c(120, 132)	c(131, 143)	0.306009612195746	7MS0A
250	7	10	c(7, 9)	c(8, 10)	0.367706124806136	3VN0A
250	28	40	c(28, 30, 32, 35, 38)	c(29, 31, 34, 37, 40)	1.05029023403715	3VN0A
251	146	343	c(146, 222, 283)	c(221, 282, 343)	2.21555542961855	5MUJA
251	360	381	c(360, 371)	c(370, 381)	0.816117532222745	5MUJA
252	22	251	c(22, 98, 142, 197)	c(97, 141, 196, 251)	2.72755796623243	4BOJA
252	333	336	c(333, 334, 335, 336)	c(333, 334, 335, 336)	0.412745080374596	4BOJA
253	33	44	c(33, 37, 41)	c(36, 40, 44)	1.05119191587995	8GYNA
253	92	155	c(92, 122)	c(121, 155)	0.854346814155667	8GYNA
254	8	13	c(8, 11)	c(10, 13)	0.563249565064408	6HASA
254	24	82	c(24, 42, 57, 69)	c(41, 56, 68, 82)	1.66474660622322	6HASA
255	15	131	c(15, 66)	c(65, 131)	1.50684759920372	4R6RA
256	2	17	c(2, 10)	c(9, 17)	0.472270313552827	5CIVA
256	111	184	c(111, 132, 161)	c(131, 160, 184)	1.60253268810944	5CIVA
257	1	367	c(1, 53, 108, 160, 212, 264, 316)	c(52, 107, 159, 211, 263, 315, 367)	34.6958136485838	6XZLA
258	13	107	c(13, 63)	c(62, 107)	1.19423842376328	4MUZA
258	111	132	c(111, 122)	c(121, 132)	0.313651612578625	4MUZA
258	151	221	c(151, 178, 200)	c(177, 199, 221)	1.25562044347305	4MUZA
259	20	122	c(20, 81)	c(80, 122)	2.90444730281623	6VVNA
260	14	174	c(14, 37, 60, 83, 106, 129, 152)	c(36, 59, 82, 105, 128, 151, 174)	14.0214787364636	4TZHA
260	183	190	c(183, 187)	c(186, 190)	0.303333837500592	4TZHA
261	84	391	c(84, 203)	c(202, 391)	2.08032294181548	3A3VA
262	1	96	c(1, 50)	c(49, 96)	1.12585224149522	7WZ5A
262	125	161	c(125, 146)	c(145, 161)	0.225744220801477	7WZ5A
263	38	317	c(38, 135, 239)	c(134, 238, 317)	8.44054569478341	6Z6CAAA
264	19	57	c(19, 26, 33, 40, 49)	c(25, 32, 39, 48, 57)	1.23120836411786	5A12A
264	62	91	c(62, 77)	c(76, 91)	0.62794888214558	5A12A
264	164	236	c(164, 201)	c(200, 236)	0.540604969381094	5A12A
265	119	244	c(119, 177)	c(176, 244)	2.36976419037537	4RY9A
265	257	294	c(257, 276)	c(275, 294)	0.863936587281695	4RY9A
266	252	348	c(252, 302)	c(301, 348)	2.25863217062411	1U7GA
266	358	363	c(358, 360, 362)	c(359, 361, 363)	0.407520480878799	1U7GA
266	372	385	c(372, 381)	c(380, 385)	0.0539430266286969	1U7GA
267	8	72	c(8, 45)	c(44, 72)	1.1107951758913	4WY4C
268	13	54	c(13, 23, 31, 37, 41, 48)	c(22, 30, 36, 40, 47, 54)	1.26821343109296	4WY4D
268	60	65	c(60, 63)	c(62, 65)	0.400309469863148	4WY4D
269	10	58	c(10, 18, 28, 38, 45, 52)	c(17, 27, 37, 44, 51, 58)	1.79644268168411	4WY4A
269	59	61	c(59, 60, 61)	c(59, 60, 61)	0.729097427388377	4WY4A
270	12	25	c(12, 19)	c(18, 25)	0.606237063662165	4WY4B
270	27	30	c(27, 28, 29, 30)	c(27, 28, 29, 30)	0.394282080275069	4WY4B
271	28	258	c(28, 147)	c(146, 258)	4.95054628085333	4J9TA
271	292	297	c(292, 295)	c(294, 297)	0.281607536373796	4J9TA
271	325	330	c(325, 328)	c(327, 330)	0.263990794302253	4J9TA
271	332	348	c(332, 341)	c(340, 348)	0.791683409404662	4J9TA
272	29	136	c(29, 88)	c(87, 136)	1.356304994513	6WL5A
273	22	132	c(22, 73)	c(72, 132)	1.73072249579488	5UMFA
273	136	201	c(136, 171)	c(170, 201)	0.861905146219549	5UMFA
273	221	226	c(221, 224)	c(223, 226)	0.303127342837363	5UMFA
274	23	108	c(23, 62)	c(61, 108)	1.4070561386086	2FTRA
275	53	104	c(53, 84)	c(83, 104)	1.17870204353483	6VAGA
276	2	288	c(2, 43, 84, 125, 166, 207, 248)	c(42, 83, 124, 165, 206, 247, 288)	63.1748435107985	7BIFA
277	103	280	c(103, 192, 237)	c(191, 236, 280)	4.58719103498444	8SUCA
278	2	83	c(2, 11, 24, 36, 48, 60, 72)	c(10, 23, 35, 47, 59, 71, 83)	9.01735199138806	1EZGA
279	9	14	c(9, 12)	c(11, 14)	0.488817437594417	4O1RA
279	16	104	c(16, 54)	c(53, 104)	0.888925754912302	4O1RA
279	109	130	c(109, 120)	c(119, 130)	1.00202320845146	4O1RA
279	131	140	c(131, 136)	c(135, 140)	0.444348765222647	4O1RA
280	1	97	c(1, 25, 49, 74)	c(24, 48, 73, 97)	3.61752550090887	8FNRA
280	106	109	c(106, 108)	c(107, 109)	0.428995205042124	8FNRA
281	6	83	c(6, 51)	c(50, 83)	1.15769340877422	1Q5YA
282	13	54	c(13, 30, 41, 48)	c(29, 40, 47, 54)	2.05289281817921	2W6AB
283	2	123	c(2, 9, 17, 24, 32, 39, 47, 54, 61, 68, 75, 82, 89, 96, 103, 110, 117)	c(8, 16, 23, 31, 38, 46, 53, 60, 67, 74, 81, 88, 95, 102, 109, 116, 123)	12.5707757334401	3ULTA
284	46	90	c(46, 63, 77)	c(62, 76, 90)	1.68313203516816	2VS0A
285	17	68	c(17, 43)	c(42, 68)	4.6440092903793	6LH6A
286	45	54	c(45, 50)	c(49, 54)	0.428206889107365	4Y2MA
287	9	330	c(9, 96, 205)	c(95, 204, 330)	2.57170005572622	4YLAA
287	335	337	c(335, 336, 337)	c(335, 336, 337)	0.282429705591721	4YLAA
287	338	343	c(338, 340, 342)	c(339, 341, 343)	0.810225189241892	4YLAA
287	352	376	c(352, 366)	c(365, 376)	0.375626810598941	4YLAA
288	1	66	c(1, 31)	c(30, 66)	3.95816556521881	5NRMB
289	22	68	c(22, 43)	c(42, 68)	1.98729820548226	2FN9A
289	117	195	c(117, 133, 167)	c(132, 166, 195)	1.67122071567677	2FN9A
289	238	280	c(238, 260)	c(259, 280)	0.655833272191337	2FN9A
290	11	48	c(11, 25, 39)	c(24, 38, 48)	1.16313253121731	1SVFA
291	1	139	c(1, 61)	c(60, 139)	1.7130254536033	3OAJA
291	173	321	c(173, 239)	c(238, 321)	1.14262125360025	3OAJA
292	7	134	c(7, 71)	c(70, 134)	2.3725615264972	1XYZA
292	250	267	c(250, 259)	c(258, 267)	0.711341578980306	1XYZA
292	271	292	c(271, 282)	c(281, 292)	0.585639971999283	1XYZA
292	314	321	c(314, 318)	c(317, 321)	0.773010699179953	1XYZA
292	331	343	c(331, 337)	c(336, 343)	0.525051779241433	1XYZA
293	1	304	c(1, 22, 43, 64, 85, 106, 127, 148, 169, 183, 197, 211, 225, 239, 253, 267, 281, 293)	c(21, 42, 63, 84, 105, 126, 147, 168, 182, 196, 210, 224, 238, 252, 266, 280, 292, 304)	25.7273544249997	7O23A
293	315	325	c(315, 318, 322)	c(317, 321, 325)	0.828281713566546	7O23A
294	1	12	c(1, 7)	c(6, 12)	0.349799883172026	8AP3A
294	67	86	c(67, 71, 75, 79, 83)	c(70, 74, 78, 82, 86)	0.732633022398627	8AP3A
294	99	112	c(99, 106)	c(105, 112)	0.756042510477416	8AP3A
294	114	115	c(114, 115)	c(114, 115)	0.196171018100762	8AP3A
295	3	5	c(3, 4, 5)	c(3, 4, 5)	0.540981137566067	2QFAB
295	11	54	c(11, 33)	c(32, 54)	1.23702716943106	2QFAB
296	27	209	c(27, 41, 55, 70, 90, 110, 130, 150, 170, 190)	c(40, 54, 69, 89, 109, 129, 149, 169, 189, 209)	11.2454289065289	7YA7A
296	211	220	c(211, 216)	c(215, 220)	0.486806277840939	7YA7A
296	228	237	c(228, 233)	c(232, 237)	0.862863601237507	7YA7A
296	238	239	c(238, 239)	c(238, 239)	0.326365766779057	7YA7A
297	26	156	c(26, 90)	c(89, 156)	2.5175959838686	4ALZA
297	179	190	c(179, 183, 187)	c(182, 186, 190)	0.615953207581872	4ALZA
297	193	198	c(193, 196)	c(195, 198)	0.105270447625124	4ALZA
298	1	119	c(1, 56)	c(55, 119)	2.28381547592403	1PBJA
299	107	192	c(107, 133, 164)	c(132, 163, 192)	2.32205548603702	1UB3A
300	18	143	c(18, 60, 102)	c(59, 101, 143)	11.973476771061	7ZOIA
301	9	10	c(9, 10)	c(9, 10)	0.441634026522307	1KR4A
301	35	77	c(35, 53)	c(52, 77)	1.16189378938955	1KR4A
301	81	92	c(81, 83, 85, 89)	c(82, 84, 88, 92)	1.00416557137274	1KR4A
301	97	112	c(97, 105)	c(104, 112)	0.346098837884378	1KR4A
302	55	122	c(55, 69, 88, 107)	c(68, 87, 106, 122)	1.19238849953894	6M9MA
302	138	181	c(138, 160)	c(159, 181)	1.18271759875709	6M9MA
302	187	207	c(187, 198)	c(197, 207)	0.514886396858942	6M9MA
303	6	21	c(6, 14)	c(13, 21)	0.505047228189053	4ZV0B
303	42	59	c(42, 46, 50, 55)	c(45, 49, 54, 59)	0.987769928420012	4ZV0B
303	81	92	c(81, 87)	c(86, 92)	0.366877755579292	4ZV0B
304	2	151	c(2, 77)	c(76, 151)	1.98653578796842	5FLWA
304	180	293	c(180, 250)	c(249, 293)	0.528954903083831	5FLWA
305	83	111	c(83, 99)	c(98, 111)	0.997948167457546	5K08A
305	130	139	c(130, 135)	c(134, 139)	0.181912281638456	5K08A
306	45	56	c(45, 48, 51, 54)	c(47, 50, 53, 56)	0.28525619661205	3TA6A
306	147	234	c(147, 190)	c(189, 234)	1.28299263779752	3TA6A
307	156	286	c(156, 231)	c(230, 286)	1.68816497914433	3CTPA
307	289	302	c(289, 296)	c(295, 302)	0.494704347142179	3CTPA
308	2	87	c(2, 32, 60)	c(31, 59, 87)	9.18190669140549	4X9JA
309	11	58	c(11, 37)	c(36, 58)	1.11954443451765	3G4EA
309	138	180	c(138, 159)	c(158, 180)	1.51989584874938	3G4EA
309	199	287	c(199, 241)	c(240, 287)	1.36997861762896	3G4EA
310	15	361	c(15, 190)	c(189, 361)	3.42657907324192	8PAKA
311	2	21	c(2, 12)	c(11, 21)	1.06649419826608	6X7NA
311	25	134	c(25, 77)	c(76, 134)	1.60377261458698	6X7NA
311	159	232	c(159, 194)	c(193, 232)	1.45840715255263	6X7NA
311	247	270	c(247, 259)	c(258, 270)	0.301961197913811	6X7NA
311	275	302	c(275, 289)	c(288, 302)	0.847115102855205	6X7NA
311	307	315	c(307, 310, 313)	c(309, 312, 315)	1.07971718636322	6X7NA
312	25	313	c(25, 188)	c(187, 313)	1.96413244987167	7CMNB
313	6	190	c(6, 102)	c(101, 190)	4.97844936603655	3A35A
314	32	317	c(32, 85, 195)	c(84, 194, 317)	5.51125059962384	5A10A
314	347	350	c(347, 348, 349, 350)	c(347, 348, 349, 350)	0.468756856491312	5A10A
315	26	151	c(26, 56, 95, 127)	c(55, 94, 126, 151)	3.957619273427	8BNYA
316	17	242	c(17, 67, 111, 177)	c(66, 110, 176, 242)	1.46551396173621	5HT2B
317	2	7	c(2, 3, 4, 5, 6, 7)	c(2, 3, 4, 5, 6, 7)	2.14991061343138	4MVAA
317	105	219	c(105, 138, 173)	c(137, 172, 219)	3.60604815749979	4MVAA
317	221	259	c(221, 237)	c(236, 259)	0.858066229059683	4MVAA
317	271	276	c(271, 274)	c(273, 276)	0.433735877647032	4MVAA
318	36	77	c(36, 42, 48, 54, 60, 66, 72)	c(41, 47, 53, 59, 65, 71, 77)	4.05996428260115	3MQHA
318	102	137	c(102, 114, 126)	c(113, 125, 137)	1.53640991957736	3MQHA
318	160	192	c(160, 179)	c(178, 192)	0.464226156810729	3MQHA
319	53	92	c(53, 63, 69, 75, 84)	c(62, 68, 74, 83, 92)	1.65141385968522	8AD9A
319	121	125	c(121, 122, 124)	c(121, 123, 125)	0.418530019157957	8AD9A
319	133	140	c(133, 135, 137, 139)	c(134, 136, 138, 140)	0.491196858519995	8AD9A
319	150	164	c(150, 155, 160)	c(154, 159, 164)	1.66906100491106	8AD9A
320	11	65	c(11, 26, 41, 56)	c(25, 40, 55, 65)	2.77982279224708	6YIPA
321	29	514	c(29, 266)	c(265, 514)	2.78361846216409	6YIIA
322	26	184	c(26, 90, 135)	c(89, 134, 184)	6.92760240625335	4LD1A
323	17	76	c(17, 56)	c(55, 76)	1.00382067709904	1QX2A
324	13	196	c(13, 101)	c(100, 196)	2.45433204601209	3MBRX
325	7	18	c(7, 11, 15)	c(10, 14, 18)	0.970247086336656	4JNUA
326	90	272	c(90, 190)	c(189, 272)	1.95201583363172	7TH4A
327	28	281	c(28, 75, 117, 164, 211, 255)	c(74, 116, 163, 210, 254, 281)	20.4349165570851	7QRVA
328	1	95	c(1, 42)	c(41, 95)	1.81378091879007	1KW3B
328	98	214	c(98, 162)	c(161, 214)	2.02822581336028	1KW3B
328	245	292	c(245, 273)	c(272, 292)	0.612009665826081	1KW3B
329	12	300	c(12, 168)	c(167, 300)	6.72324257899214	6BD0A
330	113	213	c(113, 152, 187)	c(151, 186, 213)	1.74708753332915	5LT5A
331	7	26	c(7, 15, 21)	c(14, 20, 26)	1.1046780500128	3IXLA
331	37	42	c(37, 39, 41)	c(38, 40, 42)	0.75198894254922	3IXLA
331	50	57	c(50, 54)	c(53, 57)	0.478039865432288	3IXLA
331	71	121	c(71, 98)	c(97, 121)	1.10287986998341	3IXLA
331	124	143	c(124, 135)	c(134, 143)	0.480946611790152	3IXLA
331	169	235	c(169, 203)	c(202, 235)	1.23317192677902	3IXLA
332	4	7	c(4, 6)	c(5, 7)	0.0593188009932348	6OJ7A
332	15	32	c(15, 24)	c(23, 32)	0.63325503024543	6OJ7A
333	66	352	c(66, 187)	c(186, 352)	2.90842318596475	1HZ4A
334	25	30	c(25, 28)	c(27, 30)	0.498038176747664	4BI6A
334	52	70	c(52, 62)	c(61, 70)	0.171851237882635	4BI6A
334	103	198	c(103, 128, 151, 175)	c(127, 150, 174, 198)	1.39931095955107	4BI6A
334	203	247	c(203, 217, 226, 237)	c(216, 225, 236, 247)	0.257313295153978	4BI6A
334	252	257	c(252, 254, 256)	c(253, 255, 257)	0.318876450984113	4BI6A
335	37	296	c(37, 167)	c(166, 296)	17.2386420276647	6BNZA
336	9	50	c(9, 23, 37)	c(22, 36, 50)	2.30765102444943	1N7SC
336	56	76	c(56, 63, 70)	c(62, 69, 76)	1.33763963432927	1N7SC
337	5	32	c(5, 12, 19, 26)	c(11, 18, 25, 32)	0.886627101734426	1N7SB
337	45	66	c(45, 53, 60)	c(52, 59, 66)	1.14915591429137	1N7SB
338	6	58	c(6, 31, 45)	c(30, 44, 58)	1.6565320452142	1N7SD
339	31	58	c(31, 38, 45, 52)	c(37, 44, 51, 58)	1.4348346497755	1N7SA
340	57	136	c(57, 85, 113)	c(84, 112, 136)	2.20233206957205	1IO0A
340	138	143	c(138, 140, 142)	c(139, 141, 143)	0.412909751802922	1IO0A
340	175	178	c(175, 176, 177, 178)	c(175, 176, 177, 178)	0.586665466476503	1IO0A
341	6	45	c(6, 24)	c(23, 45)	1.28506878891227	1YBKA
342	29	382	c(29, 207)	c(206, 382)	9.29107130529152	5VG3A
343	1	6	c(1, 3, 5)	c(2, 4, 6)	0.516072252837026	5EP6B
343	8	9	c(8, 9)	c(8, 9)	0.18199272248291	5EP6B
343	14	35	c(14, 25)	c(24, 35)	1.02219500516882	5EP6B
344	8	41	c(8, 25)	c(24, 41)	0.723343152058536	5EP6A
345	24	77	c(24, 42, 60)	c(41, 59, 77)	2.92033333672887	6HK9A
346	4	80	c(4, 18, 32, 53, 67)	c(17, 31, 52, 66, 80)	3.142912555772	5HHEA
346	89	92	c(89, 91)	c(90, 92)	0.423543024223351	5HHEA
347	1	184	c(1, 47, 93, 139)	c(46, 92, 138, 184)	33.8435934204431	7MCCA
348	28	279	c(28, 155)	c(154, 279)	2.57629920235285	6N0KA
348	281	294	c(281, 288)	c(287, 294)	0.744946868354621	6N0KA
349	31	114	c(31, 64)	c(63, 114)	1.20657374831597	1JIGA
349	116	121	c(116, 119)	c(118, 121)	0.623349280217543	1JIGA
