ID1	ID2	seq_len	begin_auth	end_auth	begin_label	end_label
4TKCA	4TKC.A	120	28	56	29	57
4TKCA	4TKC.A	120	57	85	58	86
4TKCA	4TKC.A	120	89	117	90	118
5O6HA	5O6H.A	391	137	301	32	196
5O6HA	5O6H.A	391	322	481	217	376
8TNDA	8TND.A	147	2	36	2	36
8TNDA	8TND.A	147	38	72	38	72
8TNDA	8TND.A	147	77	109	77	109
8TNDA	8TND.A	147	111	145	111	145
6W70A	6W70.A	126	2	30	2	30
6W70A	6W70.A	126	31	59	31	59
6W70A	6W70.A	126	68	96	68	96
6W70A	6W70.A	126	97	125	97	125
6NE2B	6NE2.B	200	-1	23	1	25
6NE2B	6NE2.B	200	24	56	26	58
6NE2B	6NE2.B	200	57	89	59	91
6NE2B	6NE2.B	200	90	122	92	124
6NE2B	6NE2.B	200	123	155	125	157
6NE2B	6NE2.B	200	156	188	158	190
3MYXA	3MYX.A	238	31	115	32	116
3MYXA	3MYX.A	238	150	237	151	238
4IILA	4IIL.A	346	9	134	31	156
4IILA	4IIL.A	346	145	268	167	290
4ZHBA	4ZHB.A	114	11	44	11	44
4ZHBA	4ZHB.A	114	49	80	49	80
4ZHBA	4ZHB.A	114	85	114	85	114
3FGVA	3FGV.A	106	12	56	13	57
3FGVA	3FGV.A	106	57	102	58	103
1G61A	1G61.A	228	2003	2042	3	42
1G61A	1G61.A	228	2043	2086	43	86
1G61A	1G61.A	228	2092	2133	92	133
1G61A	1G61.A	228	2134	2177	134	177
1G61A	1G61.A	228	2178	2223	178	223
4DUQA	4DUQ.A	98	8	44	9	45
4DUQA	4DUQ.A	98	51	86	52	87
3HM4A	3HM4.A	156	3	64	4	65
3HM4A	3HM4.A	156	87	155	88	156
6XG7A	6XG7.A	307	1070	1118	24	72
6XG7A	6XG7.A	307	1119	1165	73	119
6XG7A	6XG7.A	307	1166	1212	120	166
6XG7A	6XG7.A	307	1213	1259	167	213
6XG7A	6XG7.A	307	1260	1306	214	260
6XG7A	6XG7.A	307	1307	1353	261	307
1LQ9A	1LQ9.A	112	10	56	9	55
1LQ9A	1LQ9.A	112	57	106	56	105
6N1BA	6N1B.A	503	7	74	27	94
6N1BA	6N1B.A	503	75	138	95	158
6N1BA	6N1B.A	503	139	226	159	246
6N1BA	6N1B.A	503	227	289	247	309
6N1BA	6N1B.A	503	290	377	310	397
8W1DA	8W1D.A	177	32	59	32	59
8W1DA	8W1D.A	177	65	92	65	92
8W1DA	8W1D.A	177	118	142	118	142
8W1DA	8W1D.A	177	147	174	147	174
3GWKC	3GWK.C	98	6	45	7	46
3GWKC	3GWK.C	98	52	92	53	93
2QSBA	2QSB.A	89	3	43	6	46
2QSBA	2QSB.A	89	45	85	48	88
1JCDA	1JCD.A	52	3	12	3	12
1JCDA	1JCD.A	52	13	22	13	22
1JCDA	1JCD.A	52	23	32	23	32
1JCDA	1JCD.A	52	33	42	33	42
1JCDA	1JCD.A	52	43	52	43	52
7COHA	7COH.A	514	12	172	12	172
7COHA	7COH.A	514	180	331	180	331
7COHA	7COH.A	514	333	480	333	480
5HSGA	5HSG.A	310	33	156	26	149
5HSGA	5HSG.A	310	158	289	151	282
3D02A	3D02.A	303	28	149	4	125
3D02A	3D02.A	303	151	285	127	261
4LA9A	4LA9.A	254	27	130	30	133
4LA9A	4LA9.A	254	132	227	135	230
4JBDA	4JBD.A	330	1	140	23	162
4JBDA	4JBD.A	330	152	294	174	316
5MFOA	5MFO.A	202	10	40	3	33
5MFOA	5MFO.A	202	41	82	34	75
5MFOA	5MFO.A	202	83	124	76	117
5MFOA	5MFO.A	202	125	166	118	159
5MFOA	5MFO.A	202	167	208	160	201
5CWHA	5CWH.A	172	2	20	2	20
5CWHA	5CWH.A	172	21	40	21	40
5CWHA	5CWH.A	172	41	60	41	60
5CWHA	5CWH.A	172	61	80	61	80
5CWHA	5CWH.A	172	81	100	81	100
5CWHA	5CWH.A	172	101	120	101	120
5CWHA	5CWH.A	172	121	140	121	140
5CWHA	5CWH.A	172	141	160	141	160
6FF2A	6FF2.A	68	3	33	3	33
6FF2A	6FF2.A	68	39	68	39	68
3NO0A	3NO0.A	276	496	522	3	29
3NO0A	3NO0.A	276	523	566	30	73
3NO0A	3NO0.A	276	568	615	75	122
3NO0A	3NO0.A	276	616	665	123	172
3NO0A	3NO0.A	276	666	713	173	220
3NO0A	3NO0.A	276	714	764	221	271
5YH4A	5YH4.A	179	11	66	11	66
5YH4A	5YH4.A	179	70	131	70	131
5YH4A	5YH4.A	179	133	179	133	179
3D3BJ	3D3B.J	87	1	42	6	47
3D3BJ	3D3B.J	87	43	82	48	87
1USEA	1USE.A	45	341	347	6	12
1USEA	1USE.A	45	348	354	13	19
1USEA	1USE.A	45	355	361	20	26
1USEA	1USE.A	45	362	368	27	33
1USEA	1USE.A	45	369	375	34	40
2IMQX	2IMQ.X	282	4	123	4	123
2IMQX	2IMQ.X	282	124	279	124	279
1WCWA	1WCW.A	261	9	130	9	130
1WCWA	1WCW.A	261	131	251	131	251
6L5HA	6L5H.A	98	1108	1113	5	10
6L5HA	6L5H.A	98	1116	1121	13	18
6L5HA	6L5H.A	98	1124	1129	21	26
6L5HA	6L5H.A	98	1132	1137	29	34
6L5HA	6L5H.A	98	1140	1145	37	42
6L5HA	6L5H.A	98	1148	1153	45	50
6L5HA	6L5H.A	98	1156	1161	53	58
6L5HA	6L5H.A	98	1164	1169	61	66
6L5HA	6L5H.A	98	1172	1177	69	74
6L5HA	6L5H.A	98	1180	1185	77	82
2FCJA	2FCJ.A	119	5	49	5	49
2FCJA	2FCJ.A	119	52	105	52	105
8D1UA	8D1U.A	320	2	168	5	171
8D1UA	8D1U.A	320	171	317	174	320
4PMXA	4PMX.A	306	28	179	7	158
4PMXA	4PMX.A	306	180	320	159	299
5BOWA	5BOW.A	151	6	47	5	46
5BOWA	5BOW.A	151	53	106	52	105
5BOWA	5BOW.A	151	108	151	107	150
6W4LA	6W4L.A	186	36	108	4	76
6W4LA	6W4L.A	186	1025	1098	106	179
8R8AA	8R8A.A	130	9	50	7	48
8R8AA	8R8A.A	130	51	91	49	89
8R8AA	8R8A.A	130	92	132	90	130
3W25A	3W25.A	336	7	171	7	171
3W25A	3W25.A	336	172	320	172	320
7JODI	7JOD.I	166	8	62	9	63
7JODI	7JOD.I	166	64	117	65	118
7JODI	7JOD.I	166	119	162	120	163
5H3JA	5H3J.A	211	12	107	15	110
5H3JA	5H3J.A	211	108	204	111	207
2Y88A	2Y88.A	244	2	110	1	109
2Y88A	2Y88.A	244	121	232	120	231
8BN0A	8BN0.A	374	47	98	47	98
8BN0A	8BN0.A	374	99	138	99	138
8BN0A	8BN0.A	374	139	185	139	185
8BN0A	8BN0.A	374	186	226	186	226
8BN0A	8BN0.A	374	228	279	228	279
8BN0A	8BN0.A	374	282	321	282	321
8BN0A	8BN0.A	374	324	366	324	366
6OS6A	6OS6.A	375	8	84	10	86
6OS6A	6OS6.A	375	91	153	93	155
6OS6A	6OS6.A	375	156	214	158	216
6OS6A	6OS6.A	375	215	279	217	281
6OS6A	6OS6.A	375	283	346	285	348
2UV4A	2UV4.A	152	187	251	14	78
2UV4A	2UV4.A	152	256	323	83	150
4NOVA	4NOV.A	345	15	70	47	102
4NOVA	4NOV.A	345	71	129	103	161
4NOVA	4NOV.A	345	130	181	162	213
4NOVA	4NOV.A	345	182	245	214	277
4NOVA	4NOV.A	345	246	307	278	339
4EE6A	4EE6.A	304	9	67	11	69
4EE6A	4EE6.A	304	70	128	72	130
4EE6A	4EE6.A	304	129	183	131	185
4EE6A	4EE6.A	304	188	241	190	243
4EE6A	4EE6.A	304	242	290	244	292
5KTNA	5KTN.A	304	10	99	14	103
5KTNA	5KTN.A	304	100	186	104	190
5KTNA	5KTN.A	304	187	272	191	276
3TOWA	3TOW.A	152	47	100	1	54
3TOWA	3TOW.A	152	108	152	62	106
3TOWA	3TOW.A	152	157	193	111	147
8OYSA	8OYS.A	190	2	93	3	94
8OYSA	8OYS.A	190	94	184	95	185
6DS9A	6DS9.A	93	32	61	31	60
6DS9A	6DS9.A	93	64	93	63	92
4RK5A	4RK5.A	283	60	176	10	126
4RK5A	4RK5.A	283	177	312	127	262
5COFA	5COF.A	173	1	73	2	74
5COFA	5COF.A	173	98	166	99	167
6SBCA	6SBC.A	367	20	69	21	70
6SBCA	6SBC.A	367	73	119	74	120
6SBCA	6SBC.A	367	121	186	122	187
6SBCA	6SBC.A	367	187	226	188	227
6SBCA	6SBC.A	367	230	275	231	276
6SBCA	6SBC.A	367	278	360	279	361
2QE8A	2QE8.A	343	6	151	7	152
2QE8A	2QE8.A	343	154	334	155	335
5A7VA	5A7V.A	388	34	111	38	115
5A7VA	5A7V.A	388	112	173	116	177
5A7VA	5A7V.A	388	174	236	178	240
5A7VA	5A7V.A	388	237	310	241	314
5A7VA	5A7V.A	388	314	372	318	376
3WIWA	3WIW.A	402	28	86	28	86
3WIWA	3WIW.A	402	87	129	87	129
3WIWA	3WIW.A	402	130	186	130	186
3WIWA	3WIW.A	402	187	259	187	259
3WIWA	3WIW.A	402	260	320	260	320
3WIWA	3WIW.A	402	321	389	321	389
4GGCA	4GGC.A	318	168	211	9	52
4GGCA	4GGC.A	318	212	255	53	96
4GGCA	4GGC.A	318	256	295	97	136
4GGCA	4GGC.A	318	296	338	137	179
4GGCA	4GGC.A	318	339	387	180	228
4GGCA	4GGC.A	318	388	430	229	271
4GGCA	4GGC.A	318	431	472	272	313
2Z51A	2Z51.A	154	1	39	1	39
2Z51A	2Z51.A	154	51	78	51	78
2Z51A	2Z51.A	154	82	121	82	121
2Z51A	2Z51.A	154	127	154	127	154
3ODTB	3ODT.B	313	1	40	6	45
3ODTB	3ODT.B	313	43	82	48	87
3ODTB	3ODT.B	313	83	125	88	130
3ODTB	3ODT.B	313	126	166	131	171
3ODTB	3ODT.B	313	167	206	172	211
3ODTB	3ODT.B	313	208	247	213	252
3ODTB	3ODT.B	313	249	288	254	293
2GKEA	2GKE.A	274	1	124	1	124
2GKEA	2GKE.A	274	148	268	148	268
2ZHJA	2ZHJ.A	322	14	81	17	84
2ZHJA	2ZHJ.A	322	86	153	89	156
2ZHJA	2ZHJ.A	322	169	237	172	240
2ZHJA	2ZHJ.A	322	245	312	248	315
7QSJA	7QSJ.A	373	10	57	11	58
7QSJA	7QSJ.A	373	60	109	61	110
7QSJA	7QSJ.A	373	123	171	124	172
7QSJA	7QSJ.A	373	186	223	187	224
7QSJA	7QSJ.A	373	224	269	225	270
7QSJA	7QSJ.A	373	272	323	273	324
3NO2A	3NO2.A	276	21	63	3	45
3NO2A	3NO2.A	276	64	103	46	85
3NO2A	3NO2.A	276	104	151	86	133
3NO2A	3NO2.A	276	152	191	134	173
3NO2A	3NO2.A	276	192	239	174	221
3NO2A	3NO2.A	276	240	292	222	274
6HNIA	6HNI.A	319	44	175	23	154
6HNIA	6HNI.A	319	176	296	155	275
2GKPA	2GKP.A	167	6	63	9	66
2GKPA	2GKP.A	167	106	164	109	167
4RXTA	4RXT.A	299	34	159	4	129
4RXTA	4RXT.A	299	162	296	132	266
3C9ZA	3C9Z.A	258	4	45	4	45
3C9ZA	3C9Z.A	258	46	86	46	86
3C9ZA	3C9Z.A	258	87	127	87	127
3C9ZA	3C9Z.A	258	133	171	133	171
3C9ZA	3C9Z.A	258	172	213	172	213
3C9ZA	3C9Z.A	258	214	255	214	255
2E5FA	2E5F.A	325	2	155	2	155
2E5FA	2E5F.A	325	156	307	156	307
4P0ZA	4P0Z.A	149	3	56	30	83
4P0ZA	4P0Z.A	149	57	109	84	136
4RUQA	4RUQ.A	238	1	33	1	33
4RUQA	4RUQ.A	238	34	67	34	67
4RUQA	4RUQ.A	238	68	102	68	102
4RUQA	4RUQ.A	238	113	146	113	146
4RUQA	4RUQ.A	238	156	190	156	190
4RUQA	4RUQ.A	238	199	235	199	235
6MR1A	6MR1.A	96	226	267	3	44
6MR1A	6MR1.A	96	269	309	46	86
6GAJA	6GAJ.A	133	29	38	3	12
6GAJA	6GAJ.A	133	40	49	14	23
6GAJA	6GAJ.A	133	51	60	25	34
6GAJA	6GAJ.A	133	62	71	36	45
6GAJA	6GAJ.A	133	73	82	47	56
6GAJA	6GAJ.A	133	84	93	58	67
6GAJA	6GAJ.A	133	95	104	69	78
6GAJA	6GAJ.A	133	106	115	80	89
6GAJA	6GAJ.A	133	117	126	91	100
6GAJA	6GAJ.A	133	128	137	102	111
6GAJA	6GAJ.A	133	139	148	113	122
6GAJA	6GAJ.A	133	150	159	124	133
3LFTA	3LFT.A	295	50	180	2	132
3LFTA	3LFT.A	295	181	301	133	253
6P28A	6P28.A	196	4	58	4	58
6P28A	6P28.A	196	72	127	72	127
6P28A	6P28.A	196	136	193	136	193
4H4DA	4H4D.A	323	1	88	9	96
4H4DA	4H4D.A	323	89	182	97	190
4H4DA	4H4D.A	323	185	279	193	287
7DGWA	7DGW.A	101	4	26	4	26
7DGWA	7DGW.A	101	27	48	27	48
7DGWA	7DGW.A	101	49	70	49	70
7DGWA	7DGW.A	101	71	91	71	91
2IP6A	2IP6.A	112	7	49	7	49
2IP6A	2IP6.A	112	51	93	51	93
5CECB	5CEC.B	230	29	54	29	54
5CECB	5CEC.B	230	55	87	55	87
5CECB	5CEC.B	230	88	120	88	120
5CECB	5CEC.B	230	121	154	121	154
5CECB	5CEC.B	230	156	188	156	188
5CECB	5CEC.B	230	189	220	189	220
6TYYA	6TYY.A	146	258	321	1	64
6TYYA	6TYY.A	146	324	390	67	133
4H5IA	4H5I.A	365	1	48	4	51
4H5IA	4H5I.A	365	57	109	60	112
4H5IA	4H5I.A	365	114	162	117	165
4H5IA	4H5I.A	365	163	202	166	205
4H5IA	4H5I.A	365	203	249	206	252
4H5IA	4H5I.A	365	254	296	257	299
4H5IA	4H5I.A	365	297	339	300	342
6WFIA	6WFI.A	146	2	76	2	76
6WFIA	6WFI.A	146	79	143	79	143
8EBLA	8EBL.A	349	25	51	13	39
8EBLA	8EBL.A	349	59	110	47	98
8EBLA	8EBL.A	349	111	164	99	152
8EBLA	8EBL.A	349	188	237	176	225
8EBLA	8EBL.A	349	238	288	226	276
8EBLA	8EBL.A	349	290	339	278	327
1OUWC	1OUW.C	152	6	50	5	49
1OUWC	1OUW.C	152	55	107	54	106
1OUWC	1OUW.C	152	108	151	107	150
7RPNA	7RPN.A	252	2	119	2	119
7RPNA	7RPN.A	252	120	252	120	252
6DSPA	6DSP.A	347	22	142	22	142
6DSPA	6DSP.A	347	154	288	154	288
6IFBA	6IFB.A	135	4	45	10	51
6IFBA	6IFB.A	135	46	85	52	91
6IFBA	6IFB.A	135	86	129	92	135
1F1EA	1F1E.A	154	4	76	4	76
1F1EA	1F1E.A	154	82	153	82	153
3HNXA	3HNX.A	110	0	51	3	54
3HNXA	3HNX.A	110	52	107	55	110
7MS0A	7MS0.A	163	1	58	1	58
7MS0A	7MS0.A	163	63	119	63	119
3VN0A	3VN0.A	51	220	226	2	8
3VN0A	3VN0.A	51	227	233	9	15
3VN0A	3VN0.A	51	234	240	16	22
3VN0A	3VN0.A	51	241	247	23	29
3VN0A	3VN0.A	51	248	254	30	36
3VN0A	3VN0.A	51	255	261	37	43
5MUJA	5MUJ.A	381	36	97	36	97
5MUJA	5MUJ.A	381	98	172	98	172
5MUJA	5MUJ.A	381	177	247	177	247
5MUJA	5MUJ.A	381	248	306	248	306
5MUJA	5MUJ.A	381	307	364	307	364
4BOJA	4BOJ.A	344	39	84	8	53
4BOJA	4BOJ.A	344	85	135	54	104
4BOJA	4BOJ.A	344	136	194	105	163
4BOJA	4BOJ.A	344	195	254	164	223
4BOJA	4BOJ.A	344	255	308	224	277
4BOJA	4BOJ.A	344	309	374	278	343
8GYNA	8GYN.A	160	28	101	2	75
8GYNA	8GYN.A	160	113	186	87	160
6HASA	6HAS.A	90	325	368	1	44
6HASA	6HAS.A	90	371	409	47	85
4R6RA	4R6R.A	133	1	33	1	33
4R6RA	4R6R.A	133	38	89	38	89
4R6RA	4R6R.A	133	90	132	90	132
5CIVA	5CIV.A	184	16	76	16	76
5CIVA	5CIV.A	184	108	175	108	175
6XZLA	6XZL.A	373	14	63	6	55
6XZLA	6XZL.A	373	64	116	56	108
6XZLA	6XZL.A	373	117	168	109	160
6XZLA	6XZL.A	373	169	220	161	212
6XZLA	6XZL.A	373	221	272	213	264
6XZLA	6XZL.A	373	273	324	265	316
6XZLA	6XZL.A	373	325	376	317	368
4MUZA	4MUZ.A	229	19	68	19	68
4MUZA	4MUZ.A	229	69	119	69	119
4MUZA	4MUZ.A	229	122	177	122	177
4MUZA	4MUZ.A	229	178	226	178	226
6VVNA	6VVN.A	123	1	58	1	58
6VVNA	6VVN.A	123	62	119	62	119
4TZHA	4TZH.A	190	34	50	10	26
4TZHA	4TZH.A	190	51	73	27	49
4TZHA	4TZH.A	190	74	96	50	72
4TZHA	4TZH.A	190	97	119	73	95
4TZHA	4TZH.A	190	120	142	96	118
4TZHA	4TZH.A	190	143	165	119	141
4TZHA	4TZH.A	190	166	188	142	164
4TZHA	4TZH.A	190	190	214	166	190
3A3VA	3A3V.A	396	16	205	16	205
3A3VA	3A3V.A	396	206	370	206	370
7WZ5A	7WZ5.A	161	3	77	2	76
7WZ5A	7WZ5.A	161	82	158	81	157
6Z6CAAA	6Z6C.AAA	317	8	54	10	56
6Z6CAAA	6Z6C.AAA	317	55	104	57	106
6Z6CAAA	6Z6C.AAA	317	105	153	107	155
6Z6CAAA	6Z6C.AAA	317	154	206	156	208
6Z6CAAA	6Z6C.AAA	317	208	258	210	260
6Z6CAAA	6Z6C.AAA	317	259	313	261	315
5A12A	5A12.A	242	8	117	1	110
5A12A	5A12.A	242	135	240	128	233
4RY9A	4RY9.A	302	34	157	6	129
4RY9A	4RY9.A	302	158	299	130	271
1U7GA	1U7G.A	385	9	184	9	184
1U7GA	1U7G.A	385	194	334	194	334
4WY4C	4WY4.C	78	39	45	1	7
4WY4C	4WY4.C	78	46	56	8	18
4WY4C	4WY4.C	78	57	67	19	29
4WY4C	4WY4.C	78	68	78	30	40
4WY4C	4WY4.C	78	79	89	41	51
4WY4C	4WY4.C	78	90	99	52	61
4WY4C	4WY4.C	78	100	110	62	72
4WY4D	4WY4.D	65	194	201	1	8
4WY4D	4WY4.D	65	202	209	9	16
4WY4D	4WY4.D	65	210	217	17	24
4WY4D	4WY4.D	65	218	225	25	32
4WY4D	4WY4.D	65	226	233	33	40
4WY4D	4WY4.D	65	234	241	41	48
4WY4D	4WY4.D	65	242	249	49	56
4WY4D	4WY4.D	65	250	257	57	64
4WY4A	4WY4.A	64	12	18	2	8
4WY4A	4WY4.A	64	20	26	10	16
4WY4A	4WY4.A	64	28	34	18	24
4WY4A	4WY4.A	64	36	42	26	32
4WY4A	4WY4.A	64	44	50	34	40
4WY4A	4WY4.A	64	52	58	42	48
4WY4A	4WY4.A	64	60	66	50	56
4WY4A	4WY4.A	64	68	74	58	64
4WY4B	4WY4.B	58	171	177	2	8
4WY4B	4WY4.B	58	181	187	12	18
4WY4B	4WY4.B	58	191	197	22	28
4WY4B	4WY4.B	58	201	207	32	38
4WY4B	4WY4.B	58	211	217	42	48
4WY4B	4WY4.B	58	221	227	52	58
4J9TA	4J9T.A	363	49	109	3	63
4J9TA	4J9T.A	363	110	182	64	136
4J9TA	4J9T.A	363	183	246	137	200
4J9TA	4J9T.A	363	247	294	201	248
4J9TA	4J9T.A	363	295	355	249	309
4J9TA	4J9T.A	363	356	401	310	355
6WL5A	6WL5.A	159	114	190	4	80
6WL5A	6WL5.A	159	195	269	85	159
5UMFA	5UMF.A	235	3	106	11	114
5UMFA	5UMF.A	235	109	219	117	227
2FTRA	2FTR.A	108	4	54	5	55
2FTRA	2FTR.A	108	55	106	56	107
6VAGA	6VAG.A	107	201	210	30	39
6VAGA	6VAG.A	107	211	220	40	49
6VAGA	6VAG.A	107	221	230	50	59
6VAGA	6VAG.A	107	232	241	61	70
6VAGA	6VAG.A	107	242	251	71	80
6VAGA	6VAG.A	107	252	261	81	90
6VAGA	6VAG.A	107	262	271	91	100
7BIFA	7BIF.A	288	0	39	2	41
7BIFA	7BIF.A	288	40	80	42	82
7BIFA	7BIF.A	288	81	121	83	123
7BIFA	7BIF.A	288	122	162	124	164
7BIFA	7BIF.A	288	163	203	165	205
7BIFA	7BIF.A	288	204	244	206	246
7BIFA	7BIF.A	288	245	285	247	287
8SUCA	8SUC.A	283	731	778	5	52
8SUCA	8SUC.A	283	779	829	53	103
8SUCA	8SUC.A	283	831	875	105	149
8SUCA	8SUC.A	283	877	918	151	192
8SUCA	8SUC.A	283	919	962	193	236
8SUCA	8SUC.A	283	965	1007	239	281
1EZGA	1EZG.A	84	2	10	1	9
1EZGA	1EZG.A	84	12	20	11	19
1EZGA	1EZG.A	84	21	29	20	28
1EZGA	1EZG.A	84	30	38	29	37
1EZGA	1EZG.A	84	39	47	38	46
1EZGA	1EZG.A	84	48	56	47	55
1EZGA	1EZG.A	84	57	65	56	64
1EZGA	1EZG.A	84	66	74	65	73
1EZGA	1EZG.A	84	75	83	74	82
4O1RA	4O1R.A	142	-2	63	1	66
4O1RA	4O1R.A	142	65	126	68	129
8FNRA	8FNR.A	110	25	73	2	50
8FNRA	8FNR.A	110	74	126	51	103
1Q5YA	1Q5Y.A	85	50	91	2	43
1Q5YA	1Q5Y.A	85	92	131	44	83
2W6AB	2W6A.B	63	429	435	9	15
2W6AB	2W6A.B	63	436	442	16	22
2W6AB	2W6A.B	63	443	449	23	29
2W6AB	2W6A.B	63	450	456	30	36
2W6AB	2W6A.B	63	457	463	37	43
2W6AB	2W6A.B	63	464	470	44	50
2W6AB	2W6A.B	63	471	477	51	57
3ULTA	3ULT.A	133	10	16	10	16
3ULTA	3ULT.A	133	18	24	18	24
3ULTA	3ULT.A	133	25	31	25	31
3ULTA	3ULT.A	133	33	39	33	39
3ULTA	3ULT.A	133	40	46	40	46
3ULTA	3ULT.A	133	48	54	48	54
3ULTA	3ULT.A	133	55	61	55	61
3ULTA	3ULT.A	133	62	68	62	68
3ULTA	3ULT.A	133	69	75	69	75
3ULTA	3ULT.A	133	76	82	76	82
3ULTA	3ULT.A	133	83	89	83	89
3ULTA	3ULT.A	133	90	96	90	96
3ULTA	3ULT.A	133	97	103	97	103
3ULTA	3ULT.A	133	104	110	104	110
2VS0A	2VS0.A	97	8	44	8	44
2VS0A	2VS0.A	97	45	81	45	81
6LH6A	6LH6.A	73	10	35	12	37
6LH6A	6LH6.A	73	36	61	38	63
4Y2MA	4Y2M.A	65	0	33	1	34
4Y2MA	4Y2M.A	65	36	64	37	65
4YLAA	4YLA.A	382	30	108	30	108
4YLAA	4YLA.A	382	118	178	118	178
4YLAA	4YLA.A	382	182	240	182	240
4YLAA	4YLA.A	382	241	303	241	303
4YLAA	4YLA.A	382	308	370	308	370
5NRMB	5NRM.B	66	4	33	1	30
5NRMB	5NRM.B	66	39	69	36	66
2FN9A	2FN9.A	290	2	123	3	124
2FN9A	2FN9.A	290	131	263	132	264
1SVFA	1SVF.A	64	122	129	1	8
1SVFA	1SVF.A	64	130	137	9	16
1SVFA	1SVF.A	64	138	145	17	24
1SVFA	1SVF.A	64	146	153	25	32
1SVFA	1SVF.A	64	154	161	33	40
1SVFA	1SVF.A	64	162	169	41	48
1SVFA	1SVF.A	64	170	177	49	56
1SVFA	1SVF.A	64	178	185	57	64
3OAJA	3OAJ.A	335	4	132	4	132
3OAJA	3OAJ.A	335	149	270	149	270
1XYZA	1XYZ.A	347	525	679	35	189
1XYZA	1XYZ.A	347	680	834	190	344
7O23A	7O23.A	351	2	15	2	15
7O23A	7O23.A	351	16	29	16	29
7O23A	7O23.A	351	30	43	30	43
7O23A	7O23.A	351	44	57	44	57
7O23A	7O23.A	351	58	71	58	71
7O23A	7O23.A	351	72	85	72	85
7O23A	7O23.A	351	86	99	86	99
7O23A	7O23.A	351	100	113	100	113
7O23A	7O23.A	351	114	127	114	127
7O23A	7O23.A	351	128	141	128	141
7O23A	7O23.A	351	142	155	142	155
7O23A	7O23.A	351	156	169	156	169
7O23A	7O23.A	351	170	183	170	183
7O23A	7O23.A	351	184	197	184	197
7O23A	7O23.A	351	198	211	198	211
7O23A	7O23.A	351	212	225	212	225
7O23A	7O23.A	351	226	239	226	239
7O23A	7O23.A	351	240	253	240	253
7O23A	7O23.A	351	254	267	254	267
7O23A	7O23.A	351	268	281	268	281
7O23A	7O23.A	351	282	292	282	292
8AP3A	8AP3.A	122	1	47	1	47
8AP3A	8AP3.A	122	58	103	58	103
2QFAB	2QFA.B	62	15	21	1	7
2QFAB	2QFA.B	62	23	29	9	15
2QFAB	2QFA.B	62	31	37	17	23
2QFAB	2QFA.B	62	39	45	25	31
2QFAB	2QFA.B	62	47	53	33	39
2QFAB	2QFA.B	62	55	61	41	47
2QFAB	2QFA.B	62	63	69	49	55
7YA7A	7YA7.A	243	62	85	24	47
7YA7A	7YA7.A	243	86	105	48	67
7YA7A	7YA7.A	243	106	125	68	87
7YA7A	7YA7.A	243	126	145	88	107
7YA7A	7YA7.A	243	146	165	108	127
7YA7A	7YA7.A	243	166	185	128	147
7YA7A	7YA7.A	243	186	205	148	167
7YA7A	7YA7.A	243	206	225	168	187
7YA7A	7YA7.A	243	226	248	188	210
7YA7A	7YA7.A	243	249	277	211	239
4ALZA	4ALZ.A	198	154	211	5	62
4ALZA	4ALZ.A	198	217	279	68	130
4ALZA	4ALZ.A	198	283	344	134	195
1PBJA	1PBJ.A	125	2	56	2	56
1PBJA	1PBJ.A	125	66	120	66	120
1UB3A	1UB3.A	220	2	92	2	92
1UB3A	1UB3.A	220	116	206	116	206
7ZOIA	7ZOI.A	151	450	489	17	56
7ZOIA	7ZOI.A	151	490	531	57	98
7ZOIA	7ZOI.A	151	532	573	99	140
1KR4A	1KR4.A	125	0	47	16	63
1KR4A	1KR4.A	125	50	97	66	113
6M9MA	6M9M.A	207	0	30	1	31
6M9MA	6M9M.A	207	32	62	33	63
6M9MA	6M9M.A	207	63	95	64	96
6M9MA	6M9M.A	207	100	130	101	131
6M9MA	6M9M.A	207	136	169	137	170
6M9MA	6M9M.A	207	170	202	171	203
4ZV0B	4ZV0.B	94	3	22	3	22
4ZV0B	4ZV0.B	94	23	42	23	42
4ZV0B	4ZV0.B	94	51	67	51	67
4ZV0B	4ZV0.B	94	68	87	68	87
5FLWA	5FLW.A	304	4	59	4	59
5FLWA	5FLW.A	304	60	123	60	123
5FLWA	5FLW.A	304	124	173	124	173
5FLWA	5FLW.A	304	174	227	174	227
5FLWA	5FLW.A	304	228	293	228	293
5K08A	5K08.A	142	1	63	1	63
5K08A	5K08.A	142	68	427	68	126
3TA6A	3TA6.A	267	3	123	3	123
3TA6A	3TA6.A	267	124	257	124	257
3CTPA	3CTP.A	330	60	171	60	171
3CTPA	3CTP.A	330	172	301	172	301
4X9JA	4X9J.A	89	102	131	1	30
4X9JA	4X9J.A	89	132	159	31	58
4X9JA	4X9J.A	89	160	187	59	86
3G4EA	3G4E.A	297	3	82	1	80
3G4EA	3G4E.A	297	84	186	82	184
3G4EA	3G4E.A	297	187	287	185	285
8PAKA	8PAK.A	361	12	115	12	115
8PAKA	8PAK.A	361	117	231	117	231
8PAKA	8PAK.A	361	232	351	232	351
6X7NA	6X7N.A	319	10	157	10	157
6X7NA	6X7N.A	319	200	311	200	311
7CMNB	7CMN.B	313	8	156	2	150
7CMNB	7CMN.B	313	166	310	160	304
3A35A	3A35.A	190	1	45	1	45
3A35A	3A35.A	190	46	84	46	84
3A35A	3A35.A	190	97	141	97	141
3A35A	3A35.A	190	142	181	142	181
5A10A	5A10.A	356	7	110	15	118
5A10A	5A10.A	356	111	231	119	239
5A10A	5A10.A	356	232	346	240	354
